asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
61474876525434393244918547954345760285687424968546685073888926362779800474622,False,nan,23.0,exact,23°C,23.0,1,0,12,99.995,19.999,-18.676239996411997,True,Chengdu,nan,nan,nan,nan,nan,0xe8754b6c70ffe14da88b81fdcad2b88b365beab91304fac1a884c32ee3d6b940,0,-1.4949,1.4949,>=20c,highest-temperature-in-chengdu-on-april-2-2026,pre_resolution_sell,1775059761,2026-04-01T16:09:21+00:00,24-48h,31.844166666666666,7.844166666666666,1775059761,2026-04-01T16:09:21+00:00,1775114561,2026-04-02T07:22:41+00:00,1775088000,2026-04-02T00:00:00+00:00,0,7.4750000000000085,pre_resolution_sell,1775174400,2026-04-03T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,92.52,1.322760003588,highest-temperature-in-chengdu-on-april-2-2026-23c,0,Will the highest temperature in Chengdu be 23°C on April 2?,False,C,2026-04-02,high,0.19999999999999998,1775073982.316666,2026-04-01T20:06:22.316666+00:00,0.0142970169,24-48h,27.89380092614227
61572453523828287763336375992395580403251915971864508376960434622109412849012,False,nan,25.0,exact,25°C,25.0,2,0,2,324.87,27.629600004149,-1.6408000041489998,True,Moscow,nan,nan,nan,nan,nan,0x0c5276e46721fd8e1606443020ce6e1975f7c528b19ad129726cd7aa53913fc3,0,-13.8151,13.8151,5-10c,highest-temperature-in-moscow-on-july-3-2026,pre_resolution_sell,1783073171,2026-07-03T10:06:11+00:00,12-24h,13.896944444444445,-10.103055555555555,1783073171,2026-07-03T10:06:11+00:00,1783073366,2026-07-03T10:09:26+00:00,1783036800,2026-07-03T00:00:00+00:00,0,162.44,pre_resolution_sell,1783123200,2026-07-04T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,162.43,25.9888,highest-temperature-in-moscow-on-july-3-2026-25c,0,Will the highest temperature in Moscow be 25°C on July 3?,False,C,2026-07-03,high,0.08504817312817127,1783073296.04016,2026-07-03T10:08:16.040160+00:00,0.16,12-24h,13.862211066683134
61616466930107223491047076608419340396765622191371261212155520899735685608688,True,-48.0,11.0,exact,11°C,11.0,2,0,2,100.0,98.0,-98.0,False,London,0.9800000000000001,1.0,98.00000000000001,-48.0,100.0,0x8f538ee6d4ffb95687fb586db5024cd3573cd8f7d45509c787170936eaa0f119,0,nan,nan,>=20c,highest-temperature-in-london-on-february-11-2026,transform_affected,1770801813,2026-02-11T09:23:33+00:00,12-24h,14.6075,-9.3925,1770801813,2026-02-11T09:23:33+00:00,1770801813,2026-02-11T09:23:33+00:00,1770768000,2026-02-11T00:00:00+00:00,1,100.0,hold_to_resolution,1770854400,2026-02-12T00:00:00+00:00,No,closed_authoritative,0,0,0,0,highest-temperature-in-london-on-february-11-2026-11c,0,Will the highest temperature in London be 11°C on February 11?,True,C,2026-02-11,high,0.98,1770801813.0,2026-02-11T09:23:33+00:00,nan,12-24h,14.6075
61646998271559839573417414918465895556944313453991693113710396168879788204533,False,nan,24.0,exact,24°C,24.0,1,0,1,100.0,2.0,-2.0,True,Shanghai,nan,nan,nan,nan,nan,0x66454d1b828a0a09fbed6540a2199a668fbf68b75474c4778ce93a7f34172ac1,0,-2.0,2.0,2-5c,highest-temperature-in-shanghai-on-may-6-2026,no_public_exit_yet,1778038218,2026-05-06T03:30:18+00:00,12-24h,20.495,-3.505,1778038218,2026-05-06T03:30:18+00:00,1778038218,2026-05-06T03:30:18+00:00,1778025600,2026-05-06T00:00:00+00:00,0,100.0,no_public_exit_yet,1778112000,2026-05-07T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-shanghai-on-may-6-2026-24c,0,Will the highest temperature in Shanghai be 24°C on May 6?,False,C,2026-05-06,high,0.02,1778038218.0,2026-05-06T03:30:18+00:00,nan,12-24h,20.495
61658772176539381641458536997075632227243671924276706402438762093548590233379,False,-1.2399999999999998,79.0,range,between 78-79°F,78.0,1,0,1,40.0,1.24,-1.24,True,Miami,0.031000000000000003,0.0,1.2400000000000002,-1.2399999999999998,40.0,0x6ab006075cb44f1d0a13cc87b08cd33806dd0dc931ee7c6305b7d3e2cd16c03f,0,nan,nan,2-5c,highest-temperature-in-miami-on-march-6-2026,hold_to_resolution,1772796681,2026-03-06T11:31:21+00:00,12-24h,12.4775,-11.5225,1772796681,2026-03-06T11:31:21+00:00,1772796681,2026-03-06T11:31:21+00:00,1772755200,2026-03-06T00:00:00+00:00,0,40.0,hold_to_resolution,1772841600,2026-03-07T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-miami-on-march-6-2026-78-79f,0,Will the highest temperature in Miami be between 78-79°F on March 6?,False,F,2026-03-06,high,0.031,1772796681.0,2026-03-06T11:31:21+00:00,nan,12-24h,12.4775
61713103584684795116043939280837805950223297227811670646231392111833202063264,True,1.922553,,above,25°C or higher,25.0,1,0,1,173.5,6.847200002949999,1.9225599889000007,True,Sao Paulo,0.039465,1.0,6.8471775,1.922553,173.5,0xa2f57779e4049180f14c9364f958a176443ee49f6822a38524fa3ebc79095b29,0,nan,nan,2-5c,highest-temperature-in-sao-paulo-on-may-24-2026,mixed_sell_and_resolution,1779624239,2026-05-24T12:03:59+00:00,6-12h,11.93361111111111,-12.06638888888889,1779624239,2026-05-24T12:03:59+00:00,1779627701,2026-05-24T13:01:41+00:00,1779580800,2026-05-24T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1779667200,2026-05-25T00:00:00+00:00,Yes,closed_authoritative,0,1,173.5,8.76975999185,highest-temperature-in-sao-paulo-on-may-24-2026-25corhigher,0,Will the highest temperature in Sao Paulo be 25°C or higher on May 24?,False,C,2026-05-24,high,0.0394651297,1779624239.0000002,2026-05-24T12:03:59+00:00,0.0505461671,6-12h,11.933611111044884
61742454307924098148130203670617418957355209885495972526773157435123477293759,False,-1.632145,32.0,exact,32°C,32.0,2,0,2,82.934466,4.976067997092233,-1.632367997554233,True,Paris,0.06,0.0,4.97606796,-1.632145,82.934466,0x8070db5ab11bf1cbf94da073b56567197a2b516cca98d1a03e97be350974ea65,0,nan,nan,5-10c,highest-temperature-in-paris-on-may-24-2026,mixed_sell_and_resolution,1779634804,2026-05-24T15:00:04+00:00,6-12h,8.998888888888889,-15.001111111111111,1779634804,2026-05-24T15:00:04+00:00,1779636475,2026-05-24T15:27:55+00:00,1779580800,2026-05-24T00:00:00+00:00,0,0.004465999999993642,mixed_sell_and_resolution,1779667200,2026-05-25T00:00:00+00:00,Yes,closed_authoritative,0,1,82.93,3.3436999995380003,highest-temperature-in-paris-on-may-24-2026-32c,0,Will the highest temperature in Paris be 32°C on May 24?,False,C,2026-05-24,high,0.06000000044724751,1779635361.2703917,2026-05-24T15:09:21.270392+00:00,0.0403195466,6-12h,8.844091557860374
61781160906847612830787273648139658468720872369493020049924018587206638293443,False,nan,33.0,exact,33°C,33.0,0,0,2,141.87,4.81662999875,-4.81662999875,True,Madrid,nan,nan,nan,nan,nan,0x1cd74e1fc81adf5856634c173dc4de66ba2b7b9bd3aba9460149ef3b97a320a1,0,-4.8164,4.8164,2-5c,highest-temperature-in-madrid-on-june-29-2026,no_public_exit_yet,1782646601,2026-06-28T11:36:41+00:00,24-48h,36.38861111111111,12.38861111111111,1782646601,2026-06-28T11:36:41+00:00,1782647816,2026-06-28T11:56:56+00:00,1782691200,2026-06-29T00:00:00+00:00,0,141.87,no_public_exit_yet,1782777600,2026-06-30T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-madrid-on-june-29-2026-33c,0,Will the highest temperature in Madrid be 33°C on June 29?,False,C,2026-06-29,high,0.033951011480580814,1782646687.522112,2026-06-28T11:38:07.522112+00:00,nan,24-48h,36.36457719114092
61832325568773440506953999199262415615219387412557590147535612291221899694039,True,78.130259,,above,19°C or higher,19.0,0,0,1,105.11,14.7154,78.81918199979417,True,Seoul,0.14,1.0,16.1,78.130259,115.0,0x2d7ffef1fea187a7a82d1584e25f1a0992fe58409010801a21f3d98d9ffe5984,0,nan,nan,10-20c,highest-temperature-in-seoul-on-april-3-2026,mixed_sell_and_resolution,1775147871,2026-04-02T16:37:51+00:00,24-48h,31.36916666666667,7.369166666666667,1775147871,2026-04-02T16:37:51+00:00,1775195533,2026-04-03T05:52:13+00:00,1775174400,2026-04-03T00:00:00+00:00,0,-4.9204639999999955,mixed_sell_and_resolution,1775260800,2026-04-04T00:00:00+00:00,Yes,closed_authoritative,0,8,110.030464,93.53458199979417,highest-temperature-in-seoul-on-april-3-2026-19corhigher,0,Will the highest temperature in Seoul be 19°C or higher on April 3?,False,C,2026-04-03,high,0.14,1775147871.0,2026-04-02T16:37:51+00:00,0.850078956313355,24-48h,31.36916666666667
61882005554268929590985114844088715961451716858087536723897748212527108317965,False,nan,30.0,exact,30°C,30.0,4,0,4,248.0,15.21273000595,-15.21273000595,True,Qingdao,nan,nan,nan,nan,nan,0x6a4871610f6a3085efc85403d955a003b6b4aec6848cdf569326bfcce6057801,0,-15.2123,15.2123,5-10c,highest-temperature-in-qingdao-on-july-16-2026,no_public_exit_yet,1784183576,2026-07-16T06:32:56+00:00,12-24h,17.45111111111111,-6.5488888888888885,1784183576,2026-07-16T06:32:56+00:00,1784193857,2026-07-16T09:24:17+00:00,1784160000,2026-07-16T00:00:00+00:00,0,248.0,no_public_exit_yet,1784246400,2026-07-17T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-qingdao-on-july-16-2026-30c,0,Will the highest temperature in Qingdao be 30°C on July 16?,False,C,2026-07-16,high,0.061341653249798386,1784185747.1119661,2026-07-16T07:09:07.111966+00:00,nan,12-24h,16.848024453851913
61897907087106501440359527115084165296701348656984232798408093538987986794639,False,nan,23.0,exact,23°C,23.0,3,0,3,352.465306,9.909269995264244,-9.909269995264244,True,Moscow,nan,nan,nan,nan,nan,0xeb1b3856c7b73071a9c08eb1a952aa676b9d4dbe838ce4cb7be007b4b13f6289,0,-9.9088,9.9088,2-5c,highest-temperature-in-moscow-on-july-10-2026,no_public_exit_yet,1783679320,2026-07-10T10:28:40+00:00,12-24h,13.522222222222222,-10.477777777777778,1783679320,2026-07-10T10:28:40+00:00,1783680895,2026-07-10T10:54:55+00:00,1783641600,2026-07-10T00:00:00+00:00,0,352.465306,no_public_exit_yet,1783728000,2026-07-11T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-moscow-on-july-10-2026-23c,0,Will the highest temperature in Moscow be 23°C on July 10?,False,C,2026-07-10,high,0.028114171314393834,1783680199.3788369,2026-07-10T10:43:19.378837+00:00,nan,12-24h,13.277950323091613
61947187881913736559632060680350252864599606429222034903221444089980966213385,False,-29.243834,32.0,exact,32°C,32.0,4,0,4,511.737307,36.10530500495292,-29.244845016091915,True,Moscow,0.070553,0.0,36.104602220771,-29.243834,511.737307,0x6ae6d9fb14a992ba13ae4f4e709d156d1e88a78e9864082f5e5f99452249ce49,0,nan,nan,5-10c,highest-temperature-in-moscow-on-june-11-2026,mixed_sell_and_resolution,1781143236,2026-06-11T02:00:36+00:00,12-24h,21.99,-2.01,1781143236,2026-06-11T02:00:36+00:00,1781184996,2026-06-11T13:36:36+00:00,1781136000,2026-06-11T00:00:00+00:00,0,0.007306999999968866,mixed_sell_and_resolution,1781222400,2026-06-12T00:00:00+00:00,Yes,closed_authoritative,0,1,511.73,6.860459988861001,highest-temperature-in-moscow-on-june-11-2026-32c,0,Will the highest temperature in Moscow be 32°C on June 11?,False,C,2026-06-11,high,0.07055437332997283,1781178236.5047534,2026-06-11T11:43:56.504753+00:00,0.0134064057,12-24h,12.267637568513551
62148628070648712236707528697427172413998715405857114666958653790207583353358,True,136.354426,24.0,exact,24°C,24.0,1,0,1,301.5,74.58200000640001,136.35349499115904,True,London,0.247369,1.0,74.5817535,136.354426,301.5,0x5ae362c39fbc183f32c3408f7486c2be4213a88f4038d75fdb0a98698ea325a6,0,nan,nan,>=20c,highest-temperature-in-london-on-may-21-2026,mixed_sell_and_resolution,1779334938,2026-05-21T03:42:18+00:00,12-24h,20.295,-3.705,1779334938,2026-05-21T03:42:18+00:00,1779373615,2026-05-21T14:26:55+00:00,1779321600,2026-05-21T00:00:00+00:00,0,0.0031329999999911706,mixed_sell_and_resolution,1779408000,2026-05-22T00:00:00+00:00,Yes,closed_authoritative,0,11,301.496867,210.93549499755906,highest-temperature-in-london-on-may-21-2026-24c,0,Will the highest temperature in London be 24°C on May 21?,False,C,2026-05-21,high,0.24736981760000004,1779334938.0,2026-05-21T03:42:18+00:00,0.6996274856732062,12-24h,20.295
62162107383283987628304034900105258372736782621579898373149248758115936574165,False,nan,32.0,exact,32°C,32.0,1,0,1,56.43,15.439999997466,-15.439999997466,True,Ankara,nan,nan,nan,nan,nan,0xfe8ecddc88a9919995e71e6866e7d1d5dfdcd79514fc91252049e0f79c406555,0,-15.4399,15.4399,>=20c,highest-temperature-in-ankara-on-july-3-2026,no_public_exit_yet,1783084988,2026-07-03T13:23:08+00:00,6-12h,10.614444444444445,-13.385555555555555,1783084988,2026-07-03T13:23:08+00:00,1783084988,2026-07-03T13:23:08+00:00,1783036800,2026-07-03T00:00:00+00:00,0,56.43,no_public_exit_yet,1783123200,2026-07-04T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-ankara-on-july-3-2026-32c,0,Will the highest temperature in Ankara be 32°C on July 3?,False,C,2026-07-03,high,0.2736133262,1783084988.0,2026-07-03T13:23:08+00:00,nan,6-12h,10.614444444444445
62173513144001316382174202886813993013789754593107337163944921098849431537639,False,nan,29.0,exact,29°C,29.0,0,0,6,320.2579,29.110910995779,-19.80611099157,True,Shanghai,nan,nan,nan,nan,nan,0xd4e5258f7bc5b9eb401611eb6b0035ae1bbcaed8d09986e0314b69c776423e63,0,-17.9989,17.9989,5-10c,highest-temperature-in-shanghai-on-july-11-2026,pre_resolution_sell,1783714829,2026-07-10T20:20:29+00:00,24-48h,27.65861111111111,3.658611111111111,1783714829,2026-07-10T20:20:29+00:00,1783723271,2026-07-10T22:41:11+00:00,1783728000,2026-07-11T00:00:00+00:00,0,199.98790000000002,pre_resolution_sell,1783814400,2026-07-12T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,120.27,9.304800004209,highest-temperature-in-shanghai-on-july-11-2026-29c,0,Will the highest temperature in Shanghai be 29°C on July 11?,False,C,2026-07-11,high,0.09089833848213892,1783719661.8626165,2026-07-10T21:41:01.862617+00:00,0.0773659267,24-48h,26.316149273183612
62188997953158369767851365310783148554998754445961815836255161473724630338805,True,-38.029777,37.0,range,between 36-37°F,36.0,1,0,1,80.0,78.16,-77.89783,False,New York City,0.977,1.0,78.16,-38.029777,80.0,0xefa7408dec2018a1113c12eb56dd3f1e6a902df00d4b59b6493da41620280046,0,nan,nan,>=20c,highest-temperature-in-nyc-on-february-11-2026,transform_affected,1770783035,2026-02-11T04:10:35+00:00,12-24h,19.823611111111113,-4.176388888888889,1770783035,2026-02-11T04:10:35+00:00,1770783303,2026-02-11T04:15:03+00:00,1770768000,2026-02-11T00:00:00+00:00,1,79.73,mixed_sell_and_resolution,1770854400,2026-02-12T00:00:00+00:00,No,closed_authoritative,0,1,0.27,0.26217,highest-temperature-in-nyc-on-february-11-2026-36-37f,0,Will the highest temperature in New York City be between 36-37°F on February 11?,True,F,2026-02-11,high,0.977,1770783035.0000002,2026-02-11T04:10:35+00:00,0.971,12-24h,19.823611111044883
62223922001267602682028498252037200222200523349297638760899354975409298248276,False,nan,30.0,exact,30°C,30.0,4,0,5,99.902,7.99804,-7.99804,True,Buenos Aires,nan,nan,nan,nan,nan,0x29c2f348a57cefc65591ef1d0bfc6606401043b190353a8f5da2ad6673e95f30,0,-7.9979,7.9979,5-10c,highest-temperature-in-buenos-aires-on-march-13-2026,no_public_exit_yet,1773347469,2026-03-12T20:31:09+00:00,24-48h,27.480833333333333,3.4808333333333334,1773347469,2026-03-12T20:31:09+00:00,1773429699,2026-03-13T19:21:39+00:00,1773360000,2026-03-13T00:00:00+00:00,0,99.902,no_public_exit_yet,1773446400,2026-03-14T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-buenos-aires-on-march-13-2026-30c,0,Will the highest temperature in Buenos Aires be 30°C on March 13?,False,C,2026-03-13,high,0.08005885768052691,1773355663.7407115,2026-03-12T22:47:43.740711+00:00,nan,24-48h,25.204516469041508
62256740056768592163966517868769763061347215304501408320521102800617487023652,False,0.850477,10.0,exact,10°C,10.0,1,0,1,254.34,8.165860005690002,0.850640003381999,True,Buenos Aires,0.032106,0.0,8.16584004,0.850477,254.34,0x478be5d4364611ba110fed54126a0b4343d5826afd25b626a70a905b4b8c09d9,0,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-may-22-2026,mixed_sell_and_resolution,1779452624,2026-05-22T12:23:44+00:00,6-12h,11.604444444444445,-12.395555555555555,1779452624,2026-05-22T12:23:44+00:00,1779455469,2026-05-22T13:11:09+00:00,1779408000,2026-05-22T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1779494400,2026-05-23T00:00:00+00:00,Yes,closed_authoritative,0,2,254.34,9.016500009072,highest-temperature-in-buenos-aires-on-may-22-2026-10c,0,Will the highest temperature in Buenos Aires be 10°C on May 22?,False,C,2026-05-22,high,0.0321060785,1779452624.0,2026-05-22T12:23:44+00:00,0.03545057800217032,6-12h,11.604444444444445
62291055128659025812153081681512393885625073006015408375181241917182132012424,False,nan,10.0,exact,10°C,10.0,1,0,1,142.73,1.569420000526,-1.569420000526,True,Buenos Aires,nan,nan,nan,nan,nan,0xf7191305a20afa989a29cd84cea164a963b56c52c05f81a3131b67743d8cce3d,0,-1.5693,1.5693,1-2c,highest-temperature-in-buenos-aires-on-may-9-2026,no_public_exit_yet,1778332592,2026-05-09T13:16:32+00:00,6-12h,10.724444444444444,-13.275555555555556,1778332592,2026-05-09T13:16:32+00:00,1778332592,2026-05-09T13:16:32+00:00,1778284800,2026-05-09T00:00:00+00:00,0,142.73,no_public_exit_yet,1778371200,2026-05-10T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-buenos-aires-on-may-9-2026-10c,0,Will the highest temperature in Buenos Aires be 10°C on May 9?,False,C,2026-05-09,high,0.0109957262,1778332592.0000002,2026-05-09T13:16:32+00:00,nan,6-12h,10.724444444378218
6231369340460033830710022372177473931392975383548434946456308301732362441561,False,nan,25.0,exact,25°C,25.0,2,0,5,299.999666,8.999990003038967,-8.999990003038967,True,Busan,nan,nan,nan,nan,nan,0x54ae03000d9eccfe21b1813c2d573c641c5bf8c424e3fe62fb78478b26d245cd,0,-8.9999,8.9999,2-5c,highest-temperature-in-busan-on-june-20-2026,no_public_exit_yet,1781908772,2026-06-19T22:39:32+00:00,24-48h,25.34111111111111,1.3411111111111111,1781908772,2026-06-19T22:39:32+00:00,1781917256,2026-06-20T01:00:56+00:00,1781913600,2026-06-20T00:00:00+00:00,0,299.999666,no_public_exit_yet,1782000000,2026-06-21T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-busan-on-june-20-2026-25c,0,Will the highest temperature in Busan be 25°C on June 20?,False,C,2026-06-20,high,0.03000000007679664,1781916456.5977786,2026-06-20T00:47:36.597779+00:00,nan,12-24h,23.206500617067018
62324940269667796278426444708619021370119995774657433382315105650051953105042,False,-11.461769,29.0,exact,29°C,29.0,3,0,3,93.48,11.4618,-11.4618,True,Sao Paulo,0.122612,0.0,11.461769760000001,-11.461769,93.48,0x250cc1e2af2ffc4ce04d29dd38883b369956b886d34e7c1e28a37c34f1a104a8,0,nan,nan,10-20c,highest-temperature-in-sao-paulo-on-march-30-2026,hold_to_resolution,1774890251,2026-03-30T17:04:11+00:00,6-12h,6.9302777777777775,-17.06972222222222,1774890251,2026-03-30T17:04:11+00:00,1774891737,2026-03-30T17:28:57+00:00,1774828800,2026-03-30T00:00:00+00:00,0,93.48,hold_to_resolution,1774915200,2026-03-31T00:00:00+00:00,No,closed_authoritative,1,0,0,0,highest-temperature-in-sao-paulo-on-march-30-2026-29c,0,Will the highest temperature in Sao Paulo be 29°C on March 30?,False,C,2026-03-30,high,0.12261232349165596,1774891246.4884572,2026-03-30T17:20:46.488457+00:00,nan,6-12h,6.653753206332524
62343956595333465873574535193200475015384395532624390471146182991323453977504,False,nan,24.0,exact,24°C,24.0,3,0,3,299.992181,3.2999140000998146,-3.2999140000998146,True,London,nan,nan,nan,nan,nan,0xac8c3a0a1b754fd5d26bb629c238d36a3ac6da62d98ea67d8755b3a3a0bebefb,0,-3.2999,3.2999,1-2c,highest-temperature-in-london-on-may-1-2026,no_public_exit_yet,1777652040,2026-05-01T16:14:00+00:00,6-12h,7.766666666666667,-16.233333333333334,1777652040,2026-05-01T16:14:00+00:00,1777652064,2026-05-01T16:14:24+00:00,1777593600,2026-05-01T00:00:00+00:00,0,299.992181,no_public_exit_yet,1777680000,2026-05-02T00:00:00+00:00,No,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-may-1-2026-24c,0,Will the highest temperature in London be 24°C on May 1?,False,C,2026-05-01,high,0.011000000030333506,1777652060.786435,2026-05-01T16:14:20.786435+00:00,nan,6-12h,7.760892656975322
62409738714055596351007391249057214548999547189790147627787501743006808473032,False,-3.199882,8.0,below,8°C or below,,6,0,6,129.09,3.200149998539,-3.200149998539,True,London,0.024788,0.0,3.1998829200000003,-3.199882,129.09,0x50227777d8d0bc4986ed9eaaff8b4e824c9f1ca91e9200e80dec6cfdacb72c8a,0,nan,nan,2-5c,highest-temperature-in-london-on-march-7-2026,hold_to_resolution,1772865135,2026-03-07T06:32:15+00:00,12-24h,17.4625,-6.5375,1772865135,2026-03-07T06:32:15+00:00,1772880099,2026-03-07T10:41:39+00:00,1772841600,2026-03-07T00:00:00+00:00,0,129.09,hold_to_resolution,1772928000,2026-03-08T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-london-on-march-7-2026-8corbelow,0,Will the highest temperature in London be 8°C or below on March 7?,False,C,2026-03-07,high,0.02479006893282981,1772872691.9620209,2026-03-07T08:38:11.962021+00:00,nan,12-24h,15.363343883090549
62425081517201228994545111558114816871846544602623287362281417432718371521505,False,nan,16.0,below,16°C or below,,0,0,2,3556.0099999999998,9.350410109249,-9.350410109249,True,Amsterdam,nan,nan,nan,nan,nan,0xc02510708c15a3b0867d9b03011dc9def46a76aa6873cf8c67174950b3223fab,0,-9.3451,9.3451,0-1c,highest-temperature-in-amsterdam-on-july-18-2026,no_public_exit_yet,1784319766,2026-07-17T20:22:46+00:00,24-48h,27.620555555555555,3.6205555555555557,1784319766,2026-07-17T20:22:46+00:00,1784322075,2026-07-17T21:01:15+00:00,1784332800,2026-07-18T00:00:00+00:00,0,3556.0099999999998,no_public_exit_yet,1784419200,2026-07-19T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-amsterdam-on-july-18-2026-16corbelow,0,Will the highest temperature in Amsterdam be 16°C or below on July 18?,False,C,2026-07-18,high,0.002629466764505443,1784320590.2373288,2026-07-17T20:36:30.237329+00:00,nan,24-48h,27.39160074200895
62471128896775327626772248132512211936670612486213447128008221080652780889634,False,nan,33.0,exact,33°C,33.0,1,0,1,15.0,0.15,-0.15,True,Warsaw,nan,nan,nan,nan,nan,0x308ed263897e22ff5884f6c3e24cb131a25cffd6fc4ca237f15103f574cddbc8,0,-0.15,0.15,1-2c,highest-temperature-in-warsaw-on-june-21-2026,no_public_exit_yet,1782032519,2026-06-21T09:01:59+00:00,12-24h,14.966944444444444,-9.033055555555556,1782032519,2026-06-21T09:01:59+00:00,1782032519,2026-06-21T09:01:59+00:00,1782000000,2026-06-21T00:00:00+00:00,0,15.0,no_public_exit_yet,1782086400,2026-06-22T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-warsaw-on-june-21-2026-33c,0,Will the highest temperature in Warsaw be 33°C on June 21?,False,C,2026-06-21,high,0.01,1782032519.0,2026-06-21T09:01:59+00:00,nan,12-24h,14.966944444444444
62485518852154820289976356932206228997332161114360560732859953680063307738762,False,-31.635826999999995,16.0,exact,16°C,16.0,6,0,6,152.542314,30.478031428706064,-30.478031428706064,True,Seoul,0.204815,0.0,32.02872678941,-31.635826999999995,156.378814,0x9a0b2e84b50ebc300670d5f845e230a6adff9c38b376c2456709eb816966a371,0,nan,nan,10-20c,highest-temperature-in-seoul-on-april-22-2026,hold_to_resolution,1776827732,2026-04-22T03:15:32+00:00,12-24h,20.74111111111111,-3.258888888888889,1776827732,2026-04-22T03:15:32+00:00,1776831710,2026-04-22T04:21:50+00:00,1776816000,2026-04-22T00:00:00+00:00,0,152.542314,hold_to_resolution,1776902400,2026-04-23T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-seoul-on-april-22-2026-16c,0,Will the highest temperature in Seoul be 16°C on April 22?,False,C,2026-04-22,high,0.19980050537784594,1776828562.2332191,2026-04-22T03:29:22.233219+00:00,nan,12-24h,20.510490772459242
62549456013982184752755649785901621961607078942696013660199488969218696352475,False,-11.65467,27.0,exact,27°C,27.0,1,0,1,104.16,20.93616,-11.654620004496001,True,Shenzhen,0.201,0.0,20.93616,-11.65467,104.16,0xcb73fc67d0ef5c2adf7bb3aee8eef522259f9920e7f98b660957c630840adec0,0,nan,nan,>=20c,highest-temperature-in-shenzhen-on-may-4-2026,mixed_sell_and_resolution,1777873918,2026-05-04T05:51:58+00:00,12-24h,18.13388888888889,-5.8661111111111115,1777873918,2026-05-04T05:51:58+00:00,1777874506,2026-05-04T06:01:46+00:00,1777852800,2026-05-04T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777939200,2026-05-05T00:00:00+00:00,Yes,closed_authoritative,0,1,104.16,9.281539995504,highest-temperature-in-shenzhen-on-may-4-2026-27c,0,Will the highest temperature in Shenzhen be 27°C on May 4?,False,C,2026-05-04,high,0.201,1777873918.0,2026-05-04T05:51:58+00:00,0.0891084869,12-24h,18.13388888888889
