asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
48125228187025311837785624368283166770341117533923300528141721597155684293611,-4.75,32°C,1,0,5.0,Buenos Aires,mixed_sell_and_resolution,2026-02-20T16:01:34+00:00,6-12h,7.973888888888889,-16.02611111111111,weather_date_end_utc_proxy,2026-02-20T00:00:00+00:00,2026-02-21T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-20,high,0.2,2026-02-20T16:01:34+00:00,6-12h,7.973888888888889
48159408329845091251171197626533906396452765484380432400310951036619392913627,nan,27°C,1,0,2.5,Sao Paulo,no_public_exit_yet,2026-04-04T11:53:41+00:00,12-24h,12.105277777777777,-11.894722222222223,weather_date_end_utc_proxy,2026-04-04T00:00:00+00:00,2026-04-05T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-04,high,0.05,2026-04-04T11:53:41+00:00,12-24h,12.105277777777777
48168082482252267569997548861005925036356363806459912539620291780767947881904,nan,17°C or below,0,0,4.967380001724001,Seoul,no_public_exit_yet,2026-07-17T19:32:39+00:00,24-48h,28.455833333333334,4.4558333333333335,weather_date_end_utc_proxy,2026-07-18T00:00:00+00:00,2026-07-19T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-18,low,0.0193682692,2026-07-17T19:32:39+00:00,24-48h,28.45583333339956
48220893440483581435927448708142564816978890158779330528805955112042595254862,2.642412,11°C,1,0,7.1794900008,Buenos Aires,mixed_sell_and_resolution,2026-05-08T14:27:47+00:00,6-12h,9.536944444444444,-14.463055555555556,weather_date_end_utc_proxy,2026-05-08T00:00:00+00:00,2026-05-09T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-08,high,0.07173751,2026-05-08T14:27:47+00:00,6-12h,9.536944444444444
4823312255139201701606800093538003307468417292109938509750394998626310967695,-2.986804,16°C,3,0,3.4992160003686346,London,mixed_sell_and_resolution,2026-04-06T15:26:53+00:00,6-12h,8.551944444444445,-15.448055555555555,weather_date_end_utc_proxy,2026-04-06T00:00:00+00:00,2026-04-07T00:00:00+00:00,No,closed_authoritative,C,2026-04-06,high,0.07000000140768804,2026-04-06T15:26:54.447033+00:00,6-12h,8.551542490786977
48239908861872028882411352885969791206964711481840082950337574934971898297209,11.230221,21°C or higher,1,0,786.6057090030705,Seoul,mixed_sell_and_resolution,2026-05-04T23:06:12+00:00,48-72h,48.89666666666667,24.89666666666667,weather_date_end_utc_proxy,2026-05-06T00:00:00+00:00,2026-05-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-06,high,0.9135230080145006,2026-05-06T02:35:36.699829+00:00,12-24h,21.406472269627784
4826020442094735489795461328262513389560106713419567287783710583734933659999,28.172550999999995,25°C,5,0,31.3633630008452,Madrid,mixed_sell_and_resolution,2026-04-16T13:14:58+00:00,6-12h,10.750555555555556,-13.249444444444444,weather_date_end_utc_proxy,2026-04-16T00:00:00+00:00,2026-04-17T00:00:00+00:00,No,closed_authoritative,C,2026-04-16,high,0.35544715354129747,2026-04-16T14:00:47.112777+00:00,6-12h,9.986913117633925
48300096955049183333679218241258292208137507784866393914728821664285594818334,0.667148,10°C,0,0,4.999631,Moscow,mixed_sell_and_resolution,2026-04-09T10:42:29+00:00,72-168h,109.29194444444444,85.29194444444444,weather_date_end_utc_proxy,2026-04-13T00:00:00+00:00,2026-04-14T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-13,high,0.05,2026-04-09T11:37:33.515228+00:00,72-168h,108.37402354776859
48304976508199955490017346400442345063490141394218508875382596753398097336569,-10.307684,26°C or higher,20,0,18.49733223439055,Buenos Aires,mixed_sell_and_resolution,2026-04-24T12:14:58+00:00,6-12h,11.750555555555556,-12.249444444444444,weather_date_end_utc_proxy,2026-04-24T00:00:00+00:00,2026-04-25T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-24,high,0.052450349681169024,2026-04-24T14:07:48.761827+00:00,6-12h,9.86978838145733
48441719025913392512219841398136634909858968716215170297270876890287305566557,nan,24°C,1,0,14.308200005969999,Ankara,no_public_exit_yet,2026-06-21T10:12:40+00:00,12-24h,13.78888888888889,-10.21111111111111,weather_date_end_utc_proxy,2026-06-21T00:00:00+00:00,2026-06-22T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-21,high,0.0785043345,2026-06-21T10:12:40+00:00,12-24h,13.78888888888889
48456983891392311572284400061618795347929290839966403960022372385807807396394,-1.085,1°C,0,0,2.0,Toronto,mixed_sell_and_resolution,2026-02-05T17:45:37+00:00,24-48h,30.239722222222223,6.239722222222222,weather_date_end_utc_proxy,2026-02-06T00:00:00+00:00,2026-02-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-06,high,0.01,2026-02-05T17:45:37+00:00,24-48h,30.239722222222223
48491730576806600903789491728745146742839706655700498447359093231706178413053,nan,37°C,3,0,29.777999998400002,Paris,no_public_exit_yet,2026-06-18T14:01:10+00:00,6-12h,9.980555555555556,-14.019444444444444,weather_date_end_utc_proxy,2026-06-18T00:00:00+00:00,2026-06-19T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-18,high,0.17938554215903615,2026-06-18T14:14:06.589563+00:00,6-12h,9.764836232595973
4851330837589304202645052118087576752439660113661264517215574012715611163251,113.168579,22°C,3,0,19.465017000050164,Milan,mixed_sell_and_resolution,2026-05-04T10:57:00+00:00,12-24h,13.05,-10.95,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-04,high,0.13941408105376588,2026-05-04T11:15:45.466317+00:00,12-24h,12.737370467517112
48557007758102052290296240835807533871285206589502924863782363095119774302235,nan,27°C,1,0,6.3500000025,London,no_public_exit_yet,2026-07-13T15:28:44+00:00,6-12h,8.52111111111111,-15.47888888888889,weather_date_end_utc_proxy,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-13,high,0.0604761905,2026-07-13T15:28:44+00:00,6-12h,8.521111111044883
48589915131421724550386545119255427318044226387442872713063563604522160160228,nan,30°C,4,0,12.661179190017,Sao Paulo,no_public_exit_yet,2026-04-27T15:11:22+00:00,6-12h,8.810555555555556,-15.189444444444444,weather_date_end_utc_proxy,2026-04-27T00:00:00+00:00,2026-04-28T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-27,high,0.1856241093880546,2026-04-27T15:11:41.095515+00:00,6-12h,8.805251245896022
48702579222128338744215412777081493109897263483078829248475669814087323612448,58.385649,between 42-43°F,21,0,19.1526,New York City,mixed_sell_and_resolution,2026-03-13T20:20:33+00:00,0-6h,3.6575,-20.3425,weather_date_end_utc_proxy,2026-03-13T00:00:00+00:00,2026-03-14T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-13,high,0.1482169942733323,2026-03-13T20:35:30.275973+00:00,0-6h,3.4082566742102305
48805179686583133112039894441770735119720270641033683269981388654165379723095,nan,59°F or below,2,0,1.6800000000000002,New York City,no_public_exit_yet,2026-07-05T16:42:34+00:00,24-48h,31.290555555555557,7.290555555555556,weather_date_end_utc_proxy,2026-07-06T00:00:00+00:00,2026-07-07T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-07-06,low,0.006000000000000001,2026-07-05T18:33:05.272214+00:00,24-48h,29.448535496062703
4900221527005750388108440880904392401346215320601506393026264193700045885807,nan,26°C or below,0,0,4.955969996016,Munich,no_public_exit_yet,2026-06-28T08:04:31+00:00,24-48h,39.92472222222222,15.924722222222222,weather_date_end_utc_proxy,2026-06-29T00:00:00+00:00,2026-06-30T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-29,high,0.0106876496,2026-06-28T08:04:31+00:00,24-48h,39.92472222215599
49034772405804358862885002317603146474750250807973764577390075499824705450087,49.0,3°C,0,0,1.0,Ankara,transform_affected,2026-02-09T21:21:33+00:00,24-48h,26.640833333333333,2.640833333333333,weather_date_end_utc_proxy,2026-02-10T00:00:00+00:00,2026-02-11T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-10,high,0.01,2026-02-09T21:21:33+00:00,24-48h,26.640833333333333
49035301253178263372043967290223802316757085520643775044283303037246316806237,-1.25,between 38-39°F,1,0,1.25,New York City,hold_to_resolution,2026-03-03T19:57:39+00:00,0-6h,4.039166666666667,-19.960833333333333,weather_date_end_utc_proxy,2026-03-03T00:00:00+00:00,2026-03-04T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-03,high,0.25,2026-03-03T19:57:39+00:00,0-6h,4.039166666666667
49063831330856801425022111544343005232026466109184143372948789298043339859879,8.451236,11°C,0,0,19.111804730232897,Seoul,mixed_sell_and_resolution,2026-04-26T19:07:16+00:00,24-48h,28.878888888888888,4.878888888888889,weather_date_end_utc_proxy,2026-04-27T00:00:00+00:00,2026-04-28T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-27,low,0.648389246854978,2026-04-26T19:07:16.359615+00:00,24-48h,28.878788995809025
49069803525668874496657325049617934545197009933599385794926686098673610999515,0.0,23°C or below,0,0,0,Qingdao,transform_affected,,unknown,nan,nan,weather_date_end_utc_proxy,2026-05-13T00:00:00+00:00,2026-05-14T00:00:00+00:00,No,closed_authoritative,C,2026-05-13,high,nan,,unknown,nan
49090778640990160578321942275996432952000755834186813543203176605319576016136,70.150632,between 40-41°F,5,0,18.2791,Chicago,mixed_sell_and_resolution,2026-02-26T18:59:28+00:00,0-6h,5.0088888888888885,-18.99111111111111,weather_date_end_utc_proxy,2026-02-26T00:00:00+00:00,2026-02-27T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-26,high,0.1756930026912726,2026-02-26T19:12:03.553622+00:00,0-6h,4.799012882908185
49133307729683523651474654439827908337180233606590514658823900304978210621507,nan,26°C,0,0,19.30269998895,Ankara,pre_resolution_sell,2026-06-17T21:11:46+00:00,24-48h,26.80388888888889,2.803888888888889,weather_date_end_utc_proxy,2026-06-18T00:00:00+00:00,2026-06-19T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-18,high,0.07958891678946935,2026-06-17T21:15:58.078114+00:00,24-48h,26.733867190678914
49136435099649610693387938084484909811192020661178104186090756957030010312050,nan,21°C,0,0,10.6145,Beijing,no_public_exit_yet,2026-04-07T19:35:05+00:00,24-48h,28.415277777777778,4.415277777777778,weather_date_end_utc_proxy,2026-04-08T00:00:00+00:00,2026-04-09T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-08,high,0.23,2026-04-07T19:35:05+00:00,24-48h,28.415277777777778
49136685199599830570770709859341851686125706500190638200337334192084855116917,30.731999999999996,4°C,0,0,7.683,Seoul,mixed_sell_and_resolution,2026-03-05T11:31:57+00:00,24-48h,36.4675,12.4675,weather_date_end_utc_proxy,2026-03-06T00:00:00+00:00,2026-03-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-06,high,0.15,2026-03-05T11:31:57+00:00,24-48h,36.4675
49145412045491616882867601143816397778343187509426680991908964584634172990466,30.85005,24°C,1,0,24.1500000005,Seoul,hold_to_resolution,2026-06-09T02:52:25+00:00,12-24h,21.12638888888889,-2.873611111111111,weather_date_end_utc_proxy,2026-06-09T00:00:00+00:00,2026-06-10T00:00:00+00:00,No,closed_authoritative,C,2026-06-09,high,0.4390909091,2026-06-09T02:52:25+00:00,12-24h,21.12638888888889
49224563999670884367494600620978647652032781143063334187199125860132690169181,1.087279,between 78-79°F,1,0,88.25400000293399,Denver,mixed_sell_and_resolution,2026-03-28T19:14:46+00:00,0-6h,4.753888888888889,-19.246111111111112,weather_date_end_utc_proxy,2026-03-28T00:00:00+00:00,2026-03-29T00:00:00+00:00,No,closed_authoritative,F,2026-03-28,high,0.8963436928999999,2026-03-28T19:14:46+00:00,0-6h,4.753888888822662
49240514183746331571446399945324223935311191521925718060147594660804106314438,nan,27°C,13,0,62.99319799999896,Hong Kong,no_public_exit_yet,2026-06-14T10:34:01+00:00,12-24h,13.433055555555555,-10.566944444444445,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-14,low,0.21000533787864725,2026-06-14T11:47:43.681759+00:00,12-24h,12.204532844821612
49249542819698798954126480652934520243087189672965883316367027034267153634442,nan,26°C,0,0,6.99868800021482,Busan,no_public_exit_yet,2026-06-01T18:27:49+00:00,24-48h,29.53638888888889,5.536388888888889,weather_date_end_utc_proxy,2026-06-02T00:00:00+00:00,2026-06-03T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-02,high,0.07000000080229858,2026-06-01T21:57:08.565457+00:00,24-48h,26.047620706359545
49272399456850244982757695726431216818345131093924952768543352162335507599726,-0.038117,25°C,0,0,32.062200003116004,Moscow,mixed_sell_and_resolution,2026-05-03T16:39:10+00:00,24-48h,31.34722222222222,7.347222222222222,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-04,high,0.2885107532,2026-05-03T16:39:10+00:00,24-48h,31.34722222222222
49274357076012243201538835977730603092571663186601016737750409574214345974557,-1.609719,34°C,7,0,3.85,Buenos Aires,mixed_sell_and_resolution,2026-02-28T15:08:07+00:00,6-12h,8.864722222222222,-15.135277777777778,weather_date_end_utc_proxy,2026-02-28T00:00:00+00:00,2026-03-01T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-28,high,0.01375,2026-02-28T15:49:45.517070+00:00,6-12h,8.170689702762498
49307343654387946194259223111820190346049784988583552859821824525195699438974,nan,27°C,4,0,42.553600002464,Shenzhen,no_public_exit_yet,2026-05-21T03:50:16+00:00,12-24h,20.162222222222223,-3.8377777777777777,weather_date_end_utc_proxy,2026-05-21T00:00:00+00:00,2026-05-22T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-21,high,0.3651415823104857,2026-05-21T04:03:53.705839+00:00,12-24h,19.935081711411478
49320991022416319565655139568384260528691751921395095917810905831840675304162,nan,31°C,0,0,5.99982,Seoul,no_public_exit_yet,2026-06-14T19:30:48+00:00,24-48h,28.486666666666668,4.486666666666666,weather_date_end_utc_proxy,2026-06-15T00:00:00+00:00,2026-06-16T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-15,high,0.03,2026-06-14T21:51:33.078502+00:00,24-48h,26.140811527106496
49341897023635783510433586043004062474975144021067456976201006084535273975843,nan,14°C,5,0,22.440612983835,Warsaw,no_public_exit_yet,2026-06-13T18:56:31+00:00,24-48h,29.058055555555555,5.058055555555556,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-14,high,0.0559725053399342,2026-06-13T20:04:17.382159+00:00,24-48h,27.928504955967266
49350495726916576669186188998815997437554873150211815579876403112038478701239,-7.819899999999999,80°F or higher,2,0,7.82,Atlanta,hold_to_resolution,2026-03-14T20:35:31+00:00,0-6h,3.4080555555555554,-20.591944444444444,weather_date_end_utc_proxy,2026-03-14T00:00:00+00:00,2026-03-15T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-14,high,0.0710909090909091,2026-03-14T20:36:21.808184+00:00,0-6h,3.3939421710040834
49361464774125930443338373198127894114919446646469839694518942982813400352086,nan,22°C,4,0,0.991749998334,Sao Paulo,no_public_exit_yet,2026-05-04T13:03:44+00:00,6-12h,10.937777777777777,-13.062222222222223,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-04,high,0.008051879502589917,2026-05-04T14:04:08.817262+00:00,6-12h,9.930884093840916
4938575496358483218531839235586921271602936566572594673812188316060451573391,nan,27°C,1,0,12.5,Cape Town,no_public_exit_yet,2026-04-13T12:25:49+00:00,6-12h,11.569722222222222,-12.430277777777778,weather_date_end_utc_proxy,2026-04-13T00:00:00+00:00,2026-04-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-13,high,0.25,2026-04-13T12:25:49+00:00,6-12h,11.569722222222222
49409182059427646769949597863606592091486865007493755666022604963207735317913,nan,30°C or higher,1,0,3.5535199966419997,Sao Paulo,no_public_exit_yet,2026-06-30T06:13:23+00:00,12-24h,17.776944444444446,-6.223055555555556,weather_date_end_utc_proxy,2026-06-30T00:00:00+00:00,2026-07-01T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-30,high,0.0113668991,2026-06-30T06:13:23+00:00,12-24h,17.776944444444446
49446278060733769002726623827195126422295153734164113063309373087224620058580,71.332394,25°C or below,10,0,2.6947370000000004,Sao Paulo,mixed_sell_and_resolution,2026-03-07T05:57:37+00:00,12-24h,18.039722222222224,-5.960277777777778,weather_date_end_utc_proxy,2026-03-07T00:00:00+00:00,2026-03-08T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-07,high,0.020000000000000004,2026-03-07T06:03:02.045153+00:00,12-24h,17.9494319019715
49467294863051581240022644999388674623464269214369847103537595071119686996019,nan,38°C,1,0,3.6,Paris,no_public_exit_yet,2026-06-27T14:24:41+00:00,6-12h,9.588611111111112,-14.411388888888888,weather_date_end_utc_proxy,2026-06-27T00:00:00+00:00,2026-06-28T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-27,high,0.012,2026-06-27T14:24:41+00:00,6-12h,9.588611111111112
49477685169144210452458870402737327173031478570655958087296690009894183521127,nan,25°C,1,0,4.574111879999999,Beijing,no_public_exit_yet,2026-04-12T05:17:51+00:00,12-24h,18.7025,-5.2975,weather_date_end_utc_proxy,2026-04-12T00:00:00+00:00,2026-04-13T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-12,high,0.17699999999999996,2026-04-12T05:17:51+00:00,12-24h,18.7025
49480965616767792552087249802851469278906424978677916621313433735313348525187,nan,25°C,13,0,2.021246000006016,Moscow,no_public_exit_yet,2026-06-03T04:02:50+00:00,12-24h,19.95277777777778,-4.0472222222222225,weather_date_end_utc_proxy,2026-06-03T00:00:00+00:00,2026-06-04T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-03,high,0.012000000047531174,2026-06-03T04:03:45.132710+00:00,12-24h,19.937463136050436
49487963785418798286418619325451672290455263914479101617438552650038189350889,0.73051,13°C,1,0,13.152299998617,Paris,mixed_sell_and_resolution,2026-03-15T11:09:51+00:00,12-24h,12.835833333333333,-11.164166666666667,weather_date_end_utc_proxy,2026-03-15T00:00:00+00:00,2026-03-16T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-15,high,0.3574966023,2026-03-15T11:09:51+00:00,12-24h,12.835833333267106
49556958122471379483495031622324273603167994477474976896100929526109255750375,nan,20°C,0,0,27.99960899720572,Hong Kong,no_public_exit_yet,2026-05-04T17:03:12+00:00,24-48h,30.946666666666665,6.946666666666666,weather_date_end_utc_proxy,2026-05-05T00:00:00+00:00,2026-05-06T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-05,low,0.1400000000860298,2026-05-04T17:03:12+00:00,24-48h,30.946666666666665
49573705802148324870543720927730608120959338551126256666389624991952435556209,-0.36,8°C,0,0,0.36,Seoul,hold_to_resolution,2026-03-30T18:22:17+00:00,48-72h,53.62861111111111,29.628611111111113,weather_date_end_utc_proxy,2026-04-01T00:00:00+00:00,2026-04-02T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-01,high,0.003,2026-03-30T19:32:54+00:00,48-72h,52.45166666666667
4964107182193443030205521770914838449337237431866250189917057223081790052131,-11.161373,23°C or higher,3,0,167.34550738032044,Seoul,mixed_sell_and_resolution,2026-04-10T17:38:11+00:00,72-168h,78.36361111111111,54.36361111111111,weather_date_end_utc_proxy,2026-04-13T00:00:00+00:00,2026-04-14T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-13,high,0.1239216019046211,2026-04-12T03:16:55.687510+00:00,24-48h,44.71786458041933
49735732433951384103702130356636155564520323736472174224943566614186355726613,0.75,31°C,0,0,1.35,Sao Paulo,mixed_sell_and_resolution,2026-03-15T16:57:47+00:00,24-48h,31.036944444444444,7.036944444444444,weather_date_end_utc_proxy,2026-03-16T00:00:00+00:00,2026-03-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-16,high,0.27,2026-03-15T16:57:47+00:00,24-48h,31.036944444444444
49775870391085527475144167145331018143242731942407848421280255750417044775637,3.81678,12°C,2,0,53.25489999999999,Warsaw,mixed_sell_and_resolution,2026-04-30T14:10:32+00:00,6-12h,9.824444444444444,-14.175555555555556,weather_date_end_utc_proxy,2026-04-30T00:00:00+00:00,2026-05-01T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-30,high,0.5692058572039332,2026-04-30T14:12:30.669381+00:00,6-12h,9.791480727593104
49796814563582178698043307898373630831766939981678798013889976796833107916157,-2.562125,16°C,1,0,22.39440012112,London,mixed_sell_and_resolution,2026-04-14T07:04:37+00:00,12-24h,16.923055555555557,-7.076944444444444,weather_date_end_utc_proxy,2026-04-14T00:00:00+00:00,2026-04-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-14,high,0.472814,2026-04-14T07:04:37+00:00,12-24h,16.923055555555557
49829039351807212997199267068024353987841675918953878100811057290664850025395,26.064,16°C,5,0,31.856,Busan,hold_to_resolution,2026-04-04T06:16:59+00:00,12-24h,17.716944444444444,-6.283055555555555,weather_date_end_utc_proxy,2026-04-04T00:00:00+00:00,2026-04-05T00:00:00+00:00,No,closed_authoritative,C,2026-04-04,high,0.55,2026-04-04T06:16:59+00:00,12-24h,17.716944444444444
4985051637249769516213106946998475790711333092775331113956953287780801101550,38.746073,26°C,2,0,22.561909996999997,Shenzhen,mixed_sell_and_resolution,2026-05-06T04:15:44+00:00,12-24h,19.73777777777778,-4.262222222222222,weather_date_end_utc_proxy,2026-05-06T00:00:00+00:00,2026-05-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-06,high,0.3196190678141379,2026-05-06T04:34:06.346974+00:00,12-24h,19.431570284896427
49873831771559936195187937978612833283865296779408805673743987047384917896081,14.380353999999999,71°F or below,2,0,22.335531263220112,Dallas,mixed_sell_and_resolution,2026-04-20T14:39:16+00:00,6-12h,9.345555555555556,-14.654444444444444,weather_date_end_utc_proxy,2026-04-20T00:00:00+00:00,2026-04-21T00:00:00+00:00,No,closed_authoritative,F,2026-04-20,high,0.24458831802602168,2026-04-20T15:35:52.847338+00:00,6-12h,8.40198685063256
49882749254882259439029057831407893573447469998498314700075176491982134142154,nan,18°C,11,0,1.879667000210702,Buenos Aires,no_public_exit_yet,2026-07-14T10:54:13+00:00,12-24h,13.096388888888889,-10.903611111111111,weather_date_end_utc_proxy,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-14,high,0.012525107378748474,2026-07-14T10:56:36.034372+00:00,12-24h,13.056657118995984
4992203389265545325698831949269912710390610641337013975195670175095287397976,-1.190529,27°C,5,0,1.19053,Wuhan,hold_to_resolution,2026-04-18T05:47:54+00:00,12-24h,18.201666666666668,-5.798333333333333,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.008,2026-04-18T05:49:14.108221+00:00,12-24h,18.17941438317299
49951289737689768759064438939415885124397444592003478831093494247681369275668,128.697132,14°C,10,0,6.300000000000001,Istanbul,mixed_sell_and_resolution,2026-05-04T11:29:04+00:00,12-24h,12.515555555555556,-11.484444444444444,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-04,high,0.042,2026-05-04T11:29:16.846667+00:00,12-24h,12.511987037062646
50034616006351149617496552286200818487116897203304226380969254235007938735305,-3.599838,12°C,0,0,3.5998390000483322,Seoul,hold_to_resolution,2026-04-19T16:25:58+00:00,48-72h,55.56722222222222,31.567222222222224,weather_date_end_utc_proxy,2026-04-21T00:00:00+00:00,2026-04-22T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-21,high,0.012000000013495044,2026-04-19T19:32:52.306309+00:00,48-72h,52.45213713652558
50038773499276244426487559020651183225843698787597520812695221608934428349049,12.907991,20°C,0,0,4.2,Wuhan,mixed_sell_and_resolution,2026-03-21T10:44:55+00:00,24-48h,37.25138888888889,37.25138888888889,weather_date_end_utc_proxy,2026-03-23T00:00:00+00:00,2026-03-23T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-22,high,0.21000000000000002,2026-03-21T10:52:28.500000+00:00,24-48h,37.125416666666666
50041112992740679849714504524671044726537596300335232648023272263558987501157,-11.0,17°C,1,0,11.0,Seoul,hold_to_resolution,2026-04-22T04:26:20+00:00,12-24h,19.56111111111111,-4.438888888888889,weather_date_end_utc_proxy,2026-04-22T00:00:00+00:00,2026-04-23T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-22,high,0.11,2026-04-22T04:26:20+00:00,12-24h,19.56111111111111
50056824473153218663199661130836650406374823122858614010524801517158302520092,-3.0,19°C,1,0,3.0,Mexico City,hold_to_resolution,2026-03-30T17:56:35+00:00,6-12h,6.0569444444444445,-17.943055555555556,weather_date_end_utc_proxy,2026-03-30T00:00:00+00:00,2026-03-31T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-30,high,0.03,2026-03-30T17:56:35+00:00,6-12h,6.0569444444444445
50076619385879200544171517851855475412623836302422942928523086928962872133097,nan,34°C,0,0,2.266344000215031,Qingdao,no_public_exit_yet,2026-05-28T19:38:57+00:00,48-72h,52.350833333333334,28.350833333333334,weather_date_end_utc_proxy,2026-05-30T00:00:00+00:00,2026-05-31T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-30,high,0.07000000185984663,2026-05-28T21:40:08.468492+00:00,48-72h,50.3309809744358
50120279609672797699032394626900333120183149266416612430544702870591573218427,124.904759,23°C,6,0,112.253999980575,London,mixed_sell_and_resolution,2026-06-10T15:50:34+00:00,48-72h,56.157222222222224,32.157222222222224,weather_date_end_utc_proxy,2026-06-12T00:00:00+00:00,2026-06-13T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-12,high,0.13627854460984448,2026-06-12T09:30:11.572027+00:00,12-24h,14.496785547998217
50154875018612476846202703575007039237316003107042368831080496113341083426516,18.157989,20°C,0,0,5.6359200000000005,Beijing,mixed_sell_and_resolution,2026-04-04T15:43:29+00:00,24-48h,32.27527777777778,8.275277777777777,weather_date_end_utc_proxy,2026-04-05T00:00:00+00:00,2026-04-06T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-05,high,0.2,2026-04-04T15:43:29+00:00,24-48h,32.27527777777778
50198047980037839469538170330180037994425850022399266137673983792073799936726,1.653579,20°C,3,0,24.036507087919997,Buenos Aires,mixed_sell_and_resolution,2026-04-20T14:00:54+00:00,6-12h,9.985,-14.015,weather_date_end_utc_proxy,2026-04-20T00:00:00+00:00,2026-04-21T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-20,high,0.05096334093976317,2026-04-20T17:07:00.808575+00:00,6-12h,6.883108729256524
50214929815460034785210679489983139512817290532590830572598308376380417647387,89.163648,between 68-69°F,2,0,15.646400000848999,Chicago,hold_to_resolution,2026-06-14T06:50:03+00:00,12-24h,17.16583333333333,-6.8341666666666665,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,closed_authoritative,F,2026-06-14,high,0.1492834653262952,2026-06-14T07:17:21.324318+00:00,12-24h,16.71074324508508
