asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
56780446191643061308299842919099288927123634601131118625167640159569339579815,27°C,0.0429,Seoul,never_sold,2026-05-31T03:56:48+00:00,6-12h,11.053333333333333,Asia/Seoul,2026-05-31T15:00:00+00:00,No,0.0,0.0,closed_positions,C,2026-05-31,high,2026-05-31T03:56:48+00:00,6-12h,11.053333333333333
56802615144232763598097272140690380412489111585327439922157839144998631934399,17°C,22.0852499965,Buenos Aires,partially_sold,2026-06-20T14:52:10+00:00,12-24h,12.130555555555556,America/Argentina/Buenos_Aires,2026-06-21T03:00:00+00:00,Yes,-10.6928,-0.48416024277264513,current_zero_value_after_local_day_end,C,2026-06-20,high,2026-06-20T15:49:43.207926+00:00,6-12h,11.171331131789419
56833946520170381089234468167205992078720116522344350554136131222586473528995,28°C,18.703309998786,Sao Paulo,never_sold,2026-07-02T17:24:44+00:00,6-12h,9.587777777777777,America/Sao_Paulo,2026-07-03T03:00:00+00:00,Yes,-18.7014,-0.9998978791034248,current_zero_value_after_local_day_end,C,2026-07-02,high,2026-07-02T17:59:46.672864+00:00,6-12h,9.003701982100806
56860970623477942401264777269528524062305255721510798878878646287250584521241,15°C,0.061441000008066404,Buenos Aires,never_sold,2026-05-26T18:52:02+00:00,6-12h,8.132777777777777,America/Argentina/Buenos_Aires,2026-05-27T03:00:00+00:00,Yes,-0.0614,-0.9993326930215813,current_zero_value_after_local_day_end,C,2026-05-26,high,2026-05-26T19:06:55.385085+00:00,6-12h,7.884615254203479
56872929551069247284299513092127823109492088882256677370120082019641304833230,10°C,1.3,Paris,never_sold,2026-04-01T10:35:33+00:00,6-12h,11.4075,Europe/Paris,2026-04-01T22:00:00+00:00,Yes,-1.3,-1.0,closed_positions,C,2026-04-01,high,2026-04-01T10:35:33+00:00,6-12h,11.4075
56880453560126639424447029551891698803768558471985479515921745517262085217548,35°C or higher,2.0,Lucknow,never_sold,2026-07-16T16:59:29+00:00,0-6h,1.5086111111111111,Asia/Kolkata,2026-07-16T18:30:00+00:00,Yes,-2.0,-1.0,current_zero_value_after_local_day_end,C,2026-07-16,high,2026-07-16T16:59:29+00:00,0-6h,1.5086111111111111
5689951220402147247268530139740347807529140832157782363543752814046214048341,21°C,43.4213262,Seoul,mostly_or_fully_sold,2026-04-09T21:05:17+00:00,48-72h,65.91194444444444,Asia/Seoul,2026-04-12T15:00:00+00:00,Yes,-44.519433,-1.02528957303013,closed_positions,C,2026-04-12,high,2026-04-11T02:26:00.588173+00:00,24-48h,36.5665032851696
56901863070247830739238273018819078273159597763107245926233218105093081766048,30°C,28.534840001876,Seoul,never_sold,2026-06-23T19:29:29+00:00,12-24h,19.50861111111111,Asia/Seoul,2026-06-24T15:00:00+00:00,Yes,-28.5347,-0.9999950936512703,current_zero_value_after_local_day_end,C,2026-06-24,high,2026-06-23T19:29:29+00:00,12-24h,19.50861111111111
56950690579174265855942993308723430459589042208490989998757481983331189370490,15°C,14.700000000000001,Wellington,never_sold,2026-07-16T16:55:59+00:00,12-24h,19.066944444444445,Pacific/Auckland,2026-07-17T12:00:00+00:00,Yes,90.3,6.142857142857142,closed_positions,C,2026-07-17,high,2026-07-16T16:55:59+00:00,12-24h,19.066944444444445
5701117671302878913947638046384339525882604384378275503770103025157573229331,23°C or higher,1.5,Wellington,never_sold,2026-03-17T21:46:47+00:00,12-24h,13.220277777777778,Pacific/Auckland,2026-03-18T11:00:00+00:00,Yes,-1.5,-1.0,closed_positions,C,2026-03-18,high,2026-03-17T21:46:47+00:00,12-24h,13.220277777777778
57079491115667866115697137550893969205882093455592713984158009390260732469616,27°C,12.307859998269999,Beijing,mostly_or_fully_sold,2026-06-14T20:53:48+00:00,12-24h,19.10333333333333,Asia/Shanghai,2026-06-15T16:00:00+00:00,Yes,113.788234,9.245168048384866,closed_positions,C,2026-06-15,high,2026-06-14T20:53:48+00:00,12-24h,19.10333333333333
57124791969437144126702943462610653308354515025184959399834902825562667926989,31°C,23.0,Buenos Aires,mostly_or_fully_sold,2026-02-27T18:10:11+00:00,6-12h,8.830277777777777,America/Argentina/Buenos_Aires,2026-02-28T03:00:00+00:00,No,1.5,0.06521739130434782,closed_positions,C,2026-02-27,high,2026-02-27T18:10:11+00:00,6-12h,8.830277777777777
57136518912587376366172238594981636280845935219303403140526320275752981886119,19°C,94.46599599987951,London,mostly_or_fully_sold,2026-06-04T19:21:15+00:00,24-48h,27.645833333333332,Europe/London,2026-06-05T23:00:00+00:00,Yes,250.116821,2.6476915672420267,closed_positions,C,2026-06-05,high,2026-06-05T08:01:02.637949+00:00,12-24h,14.982600569791265
57193694502523109187009363075365302676702589094528277859587720039464469399388,18°C,31.3407872,Shanghai,mostly_or_fully_sold,2026-04-13T16:24:37+00:00,12-24h,23.58972222222222,Asia/Shanghai,2026-04-14T16:00:00+00:00,Yes,-19.702665,-0.6286589061808887,closed_positions,C,2026-04-14,high,2026-04-13T21:48:05.897427+00:00,12-24h,18.198361825810537
57237413369762214039391535107170136371141795995052865920962579413400321610797,6°C,99.0,Ankara,transform_affected,2026-02-11T12:55:43+00:00,6-12h,8.071388888888889,Europe/Istanbul,2026-02-11T21:00:00+00:00,No,-49.0,-0.494949494949495,closed_positions,C,2026-02-11,high,2026-02-11T12:55:43+00:00,6-12h,8.071388888888889
57277571992307539589606084426948874794015457318343340201034150688291171913645,30°C,0.8478780000795137,Sao Paulo,mostly_or_fully_sold,2026-03-04T09:12:07+00:00,12-24h,17.798055555555557,America/Sao_Paulo,2026-03-05T03:00:00+00:00,Yes,0.336972,0.3974298188753557,closed_positions,C,2026-03-04,high,2026-03-04T11:29:37.238598+00:00,12-24h,15.506322611702814
57311475123534131352456390117852054100777194522233099076849737127654737728756,19°C,16.76608200290781,Warsaw,partially_sold,2026-05-31T09:33:11+00:00,12-24h,12.446944444444444,Europe/Warsaw,2026-05-31T22:00:00+00:00,Yes,-13.0298,-0.7771523482791142,current_zero_value_after_local_day_end,C,2026-05-31,high,2026-05-31T09:46:39.090473+00:00,12-24h,12.222474868694942
5735591438997702016671712593844140144497720118689528274865709239087867849419,14°C,10.776,Munich,mostly_or_fully_sold,2026-04-09T18:36:35+00:00,72h+,75.39027777777778,Europe/Berlin,2026-04-12T22:00:00+00:00,Yes,-2.747,-0.2549183370452858,closed_positions,C,2026-04-12,high,2026-04-09T20:09:06.280624+00:00,72h+,73.84825538231267
57393235338736737145563223508220261261447510185629401029250749547943241507168,14°C,2.443139999496,Toronto,never_sold,2026-05-24T18:52:23+00:00,6-12h,9.126944444444444,America/Toronto,2026-05-25T04:00:00+00:00,Yes,48.586887,19.88706623853855,closed_positions,C,2026-05-24,high,2026-05-24T18:52:23+00:00,6-12h,9.126944444444444
57501200190922291911734842435470377126357125604447968495460858526841483861231,20°C or below,1.05,Warsaw,never_sold,2026-07-12T15:34:05+00:00,24-48h,30.431944444444444,Europe/Warsaw,2026-07-13T22:00:00+00:00,Yes,-1.05,-1.0,current_zero_value_after_local_day_end,C,2026-07-13,high,2026-07-12T15:34:05+00:00,24-48h,30.431944444444444
57507067436676165535065095180733701310920365665779606123526856202026438528393,17°C,10.766764245545712,Ankara,mostly_or_fully_sold,2026-04-13T16:36:11+00:00,24-48h,28.396944444444443,Europe/Istanbul,2026-04-14T21:00:00+00:00,Yes,13.6963,1.2720906381567942,closed_positions,C,2026-04-14,high,2026-04-13T16:36:11+00:00,24-48h,28.396944444510673
57530832855735786853760116668063226299122578832119376666802923238540245488585,6°C,2.016,Ankara,never_sold,2026-02-19T07:12:32+00:00,12-24h,13.79111111111111,Europe/Istanbul,2026-02-19T21:00:00+00:00,Yes,-2.016,-1.0,closed_positions,C,2026-02-19,high,2026-02-19T07:12:32+00:00,12-24h,13.79111111111111
57555585412371330204231235910099501676509603114746651605698134061765762150179,18°C,5.3100000000000005,Tokyo,never_sold,2026-06-08T18:43:13+00:00,12-24h,20.279722222222222,Asia/Tokyo,2026-06-09T15:00:00+00:00,Yes,-5.3099,-0.9999811676082861,current_zero_value_after_local_day_end,C,2026-06-09,low,2026-06-08T18:44:15.813559+00:00,12-24h,20.26227401130729
57576466127913541905690645969644763956191510116524942620784737187691914310721,28°C,1.8347,Beijing,never_sold,2026-04-30T08:43:40+00:00,6-12h,7.272222222222222,Asia/Shanghai,2026-04-30T16:00:00+00:00,No,-1.8346,-0.9999454951763231,current_zero_value_after_local_day_end,C,2026-04-30,high,2026-04-30T08:48:11.761618+00:00,6-12h,7.196732883916961
57612560164780657441191485373745746079381618991431801256627859647115127225877,21°C,82.511600005436,London,partially_sold,2026-06-07T08:03:34+00:00,12-24h,14.940555555555555,Europe/London,2026-06-07T23:00:00+00:00,Yes,-13.1222,-0.15903460845669565,current_zero_value_after_local_day_end,C,2026-06-07,high,2026-06-07T08:29:57.408723+00:00,12-24h,14.50071979906824
57689357680537977402055072390368773825466906327921627738865948144899072141464,9°C,14.972632997212,Moscow,never_sold,2026-05-01T11:50:30+00:00,6-12h,9.158333333333333,Europe/Moscow,2026-05-01T21:00:00+00:00,Yes,-14.9723,-0.9999777596090106,current_zero_value_after_local_day_end,C,2026-05-01,high,2026-05-01T11:50:39.595061+00:00,6-12h,9.155668038593399
57733703437949105948833537346580051373241551111353529160088829452343251693444,21°C,7.894499996025001,Seoul,never_sold,2026-06-06T16:54:12+00:00,12-24h,22.096666666666668,Asia/Seoul,2026-06-07T15:00:00+00:00,Yes,-7.8944,-0.9999873334568306,current_zero_value_after_local_day_end,C,2026-06-07,low,2026-06-06T16:54:12+00:00,12-24h,22.096666666666668
57752887178988405972208535103106936432654458705594781287419901375422186314328,12°C,19.186249995105644,London,never_sold,2026-03-21T14:00:13+00:00,24-48h,33.99638888888889,Europe/London,2026-03-23T00:00:00+00:00,Yes,-19.18599,-0.9999864488836687,closed_positions,C,2026-03-22,high,2026-03-22T09:39:58.657455+00:00,12-24h,14.333706262442801
57846448519962951217361673215468761739534727308455017681424683385488001311833,25°C,3.3052110004919997,Shenzhen,never_sold,2026-07-06T14:37:19+00:00,24-48h,25.378055555555555,Asia/Shanghai,2026-07-07T16:00:00+00:00,Yes,-3.3033,-0.9994218219376266,current_zero_value_after_local_day_end,C,2026-07-07,high,2026-07-06T15:05:32.763205+00:00,24-48h,24.90756577650706
57860330415175082505898572855144858040920904804303923306267995966226751257033,21°C,15.509300000000001,Madrid,mostly_or_fully_sold,2026-04-30T14:48:30+00:00,6-12h,7.191666666666666,Europe/Madrid,2026-04-30T22:00:00+00:00,Yes,64.976103,4.189492949391655,closed_positions,C,2026-04-30,high,2026-04-30T14:48:30+00:00,6-12h,7.191666666666666
57898466113579455022904070662244377672011303790916388903128850393455266403701,26°C,30.655359999999998,Taipei,partially_sold,2026-03-22T19:11:03+00:00,12-24h,20.815833333333334,Asia/Taipei,2026-03-23T16:00:00+00:00,Yes,-30.374241,-0.9908296950353871,closed_positions,C,2026-03-23,high,2026-03-22T22:15:16.973229+00:00,12-24h,17.745285214251943
57934972966484820616365894053921008630429845093881120942171041044963199831049,26°C,23.27436687746079,Buenos Aires,mostly_or_fully_sold,2026-04-12T10:52:43+00:00,12-24h,16.121388888888887,America/Argentina/Buenos_Aires,2026-04-13T03:00:00+00:00,Yes,66.01950299999999,2.8365756777656608,closed_positions,C,2026-04-12,high,2026-04-12T12:01:25.418807+00:00,12-24h,14.976272553669082
57937227936348492461591212919098111697366917229135898415345892351878620627290,20°C,6.0066000041050005,Buenos Aires,never_sold,2026-06-16T09:25:04+00:00,12-24h,17.58222222222222,America/Argentina/Buenos_Aires,2026-06-17T03:00:00+00:00,Yes,-6.0065,-0.9999833509631185,current_zero_value_after_local_day_end,C,2026-06-16,high,2026-06-16T09:25:04+00:00,12-24h,17.58222222222222
57946040562618694253412011375044721984700006757969617624829120184214524925752,9°C,7.999845000425443,Seoul,partially_sold,2026-03-18T01:23:51+00:00,12-24h,13.6025,Asia/Seoul,2026-03-18T15:00:00+00:00,Yes,1.1485000000000003,0.14356528156969559,current_zero_value_after_local_day_end,C,2026-03-18,high,2026-03-18T01:27:03.743216+00:00,12-24h,13.54896021783352
57979556922968509274909515625450789051027050539921477029606109026570955532401,32°C,61.329,Buenos Aires,mostly_or_fully_sold,2026-02-27T19:08:31+00:00,24-48h,31.858055555555556,America/Argentina/Buenos_Aires,2026-03-01T03:00:00+00:00,Yes,74.929143,1.221757129579807,closed_positions,C,2026-02-28,high,2026-02-28T16:13:25.838624+00:00,6-12h,10.77615593764517
58006589633531308988751759343836021378514352911815033549308144801508704481990,between 60-61°F,3.55145,Chicago,mostly_or_fully_sold,2026-04-04T11:22:49+00:00,12-24h,17.619722222222222,America/Chicago,2026-04-05T05:00:00+00:00,No,1.2423600000000001,0.34981768010249337,closed_positions,F,2026-04-04,high,2026-04-04T11:22:49+00:00,12-24h,17.619722222222222
58008870906855675730915682364393771131403250882363466720391651075040174421953,25°C,14.998322999974087,Busan,never_sold,2026-06-01T22:55:24+00:00,12-24h,16.076666666666668,Asia/Seoul,2026-06-02T15:00:00+00:00,Yes,-14.9983,-0.9999984664969486,current_zero_value_after_local_day_end,C,2026-06-02,high,2026-06-02T00:09:34.403293+00:00,12-24h,14.840443529685338
58011515507584770745609230389385633557597839938352869403677285595966743395798,21°C,4.647610002564,Munich,mostly_or_fully_sold,2026-07-19T10:00:28+00:00,24-48h,35.992222222222225,Europe/Berlin,2026-07-20T22:00:00+00:00,Yes,0.516069,0.11103965257740954,closed_positions,C,2026-07-20,high,2026-07-19T10:00:28+00:00,24-48h,35.992222222222225
58024897380255293320709374470662388352739956656241748315126508169004102021487,20°C or below,9.73548999602,Qingdao,mostly_or_fully_sold,2026-05-17T02:55:04+00:00,12-24h,13.082222222222223,Asia/Shanghai,2026-05-17T16:00:00+00:00,Yes,4.831571,0.4962843166574268,closed_positions,C,2026-05-17,high,2026-05-17T02:55:04+00:00,12-24h,13.082222222222223
58030426254581765604735094694708365498832976542675198477560675896779786375774,18°C,0.094347,Buenos Aires,never_sold,2026-04-06T23:17:25+00:00,0-6h,3.709722222222222,America/Argentina/Buenos_Aires,2026-04-07T03:00:00+00:00,No,-0.0943,-0.9995018389561936,current_zero_value_after_local_day_end,C,2026-04-06,high,2026-04-06T23:26:17.955770+00:00,0-6h,3.5616789528396393
58051022727624414566655973745782267326388253118921162367758016598351345586236,30°C,19.25093274012,Hong Kong,mostly_or_fully_sold,2026-04-21T17:24:28+00:00,12-24h,22.592222222222222,Asia/Hong_Kong,2026-04-22T16:00:00+00:00,Yes,-1.416492,-0.07358043473124568,closed_positions,C,2026-04-22,high,2026-04-21T17:24:28+00:00,12-24h,22.592222222222222
58068980864140322732962919246235555772731858498753232475361561940014800509519,29°C,35.912699991432,Istanbul,never_sold,2026-06-26T19:18:29+00:00,24-48h,25.691944444444445,Europe/Istanbul,2026-06-27T21:00:00+00:00,Yes,-35.9124,-0.9999916466477855,current_zero_value_after_local_day_end,C,2026-06-27,high,2026-06-26T19:18:29+00:00,24-48h,25.691944444444445
5815375123706771624848836925746118655397800012495178843805731533149858012789,29°C,14.254059999570002,Busan,never_sold,2026-06-25T05:50:46+00:00,6-12h,9.153888888888888,Asia/Seoul,2026-06-25T15:00:00+00:00,Yes,-14.254,-0.9999957907031397,current_zero_value_after_local_day_end,C,2026-06-25,high,2026-06-25T05:50:46+00:00,6-12h,9.153888888888888
58171437161284062821012686378518923449884641850817876253229944509986641637137,21°C,42.02901399624622,Tokyo,mostly_or_fully_sold,2026-06-01T06:45:48+00:00,48-72h,56.236666666666665,Asia/Tokyo,2026-06-03T15:00:00+00:00,Yes,164.380443,3.9111182340533017,closed_positions,C,2026-06-03,high,2026-06-01T17:46:38.828648+00:00,24-48h,45.22254759768645
58238988010111826979266585303851186573801353187708119438378787925968641110184,between 82-83°F,2.4,Dallas,never_sold,2026-04-08T10:42:09+00:00,12-24h,18.2975,America/Chicago,2026-04-09T05:00:00+00:00,Yes,-2.4,-1.0,closed_positions,F,2026-04-08,high,2026-04-08T11:06:33.024000+00:00,12-24h,17.890826666620043
58244776877367591838982944733228301184234989919341559524930513051396621118856,25°C,15.699507652129883,Sao Paulo,never_sold,2026-04-20T14:01:32+00:00,12-24h,12.974444444444444,America/Sao_Paulo,2026-04-21T03:00:00+00:00,Yes,-16.467303,-1.0489056959544814,closed_positions,C,2026-04-20,high,2026-04-20T14:01:32+00:00,12-24h,12.974444444444444
58275544048964532252911703891123082524438696241816502429247742199566045925314,18°C or below,6.999933999991654,Sao Paulo,never_sold,2026-06-22T19:40:52+00:00,24-48h,31.31888888888889,America/Sao_Paulo,2026-06-24T03:00:00+00:00,Yes,-6.9999,-0.9999951428125388,current_zero_value_after_local_day_end,C,2026-06-23,high,2026-06-23T02:25:01.803520+00:00,24-48h,24.582832355631723
58296363771109280022371271801078133272909002047147864944675382055941782896484,12°C or higher,2.8356899999999996,Ankara,mostly_or_fully_sold,2026-03-19T07:56:11+00:00,12-24h,13.063611111111111,Europe/Istanbul,2026-03-19T21:00:00+00:00,Yes,4.10274,1.4468224664896376,closed_positions,C,2026-03-19,high,2026-03-19T07:56:11+00:00,12-24h,13.06361111117734
58297636136305487053753648383393787976038937879042063661751991464114215380318,27°C,4.402499996758239,Shenzhen,never_sold,2026-06-06T14:07:45+00:00,24-48h,25.870833333333334,Asia/Shanghai,2026-06-07T16:00:00+00:00,Yes,-4.4006,-0.9995684277661242,current_zero_value_after_local_day_end,C,2026-06-07,high,2026-06-06T17:37:23.627501+00:00,12-24h,22.37677013874054
58326690248194643463561353640147279127527574668392758347415680644282059916667,26°C,6.967700000075999,Seoul,mostly_or_fully_sold,2026-05-14T05:11:03+00:00,6-12h,9.815833333333334,Asia/Seoul,2026-05-14T15:00:00+00:00,No,-0.867586,-0.12451540680433097,closed_positions,C,2026-05-14,high,2026-05-14T05:25:03.632490+00:00,6-12h,9.582324308289422
58369731408742648507011733294875392327527238393610500191892370022842594899404,29°C,16.6125,Shenzhen,never_sold,2026-05-20T03:01:16+00:00,12-24h,12.97888888888889,Asia/Shanghai,2026-05-20T16:00:00+00:00,Yes,-16.6125,-1.0,current_zero_value_after_local_day_end,C,2026-05-20,high,2026-05-20T03:01:16+00:00,12-24h,12.97888888888889
58392339489760812172980834042157634765908487020264668472107620115385849006207,12°C,2.97935536,London,never_sold,2026-04-21T09:58:42+00:00,12-24h,13.021666666666667,Europe/London,2026-04-21T23:00:00+00:00,Yes,-3.009,-1.009950018181114,current_zero_value_after_local_day_end,C,2026-04-21,high,2026-04-21T10:12:37.309068+00:00,12-24h,12.789636369943619
58430532563385423803992290616067388038440525076685374931186912550502474248231,12°C,21.48464,Ankara,mostly_or_fully_sold,2026-04-12T17:38:29+00:00,24-48h,27.35861111111111,Europe/Istanbul,2026-04-13T21:00:00+00:00,Yes,32.1436,1.496120018766896,closed_positions,C,2026-04-13,high,2026-04-12T17:38:29+00:00,24-48h,27.358611111044883
58436785945893354173813222464030210688033524113870387344744280889123682274144,20°C,5.56237596969954,London,mostly_or_fully_sold,2026-04-17T05:52:48+00:00,12-24h,17.12,Europe/London,2026-04-17T23:00:00+00:00,Yes,-5.424231,-0.9751643954935678,closed_positions,C,2026-04-17,high,2026-04-17T06:05:42.727770+00:00,12-24h,16.90479784164164
58462843575082610546115336538495176425412365697815208812276067937108537505227,25°C,8.804209999886,Seoul,never_sold,2026-06-29T02:03:19+00:00,12-24h,12.944722222222222,Asia/Seoul,2026-06-29T15:00:00+00:00,Yes,-8.8041,-0.9999875059902023,current_zero_value_after_local_day_end,C,2026-06-29,high,2026-06-29T02:03:19+00:00,12-24h,12.944722222222222
58544594575098794746245107156029232338371053574481153886316460251305417328506,24°C,33.99830000000001,Taipei,partially_sold,2026-06-09T19:34:52+00:00,12-24h,20.41888888888889,Asia/Taipei,2026-06-10T16:00:00+00:00,Yes,-0.007400000000000517,-0.0002176579417206306,current_zero_value_after_local_day_end,C,2026-06-10,high,2026-06-09T19:34:52+00:00,12-24h,20.41888888888889
58563638731296231648583819866932670584604797097801488046067333663732840299832,14°C,10.990390002477,London,never_sold,2026-06-11T06:47:01+00:00,12-24h,16.21638888888889,Europe/London,2026-06-11T23:00:00+00:00,Yes,-10.9902,-0.9999827119440751,current_zero_value_after_local_day_end,C,2026-06-11,high,2026-06-11T09:51:35.268578+00:00,12-24h,13.140203172895644
58588242609700422813460401802394941737893645055217814034825078300410728568607,23°C,1.2,Qingdao,never_sold,2026-05-26T10:01:38+00:00,0-6h,5.972777777777778,Asia/Shanghai,2026-05-26T16:00:00+00:00,Yes,-1.2,-1.0,current_zero_value_after_local_day_end,C,2026-05-26,high,2026-05-26T10:01:54.833333+00:00,0-6h,5.968101851807701
58688260860061735589121356996204308902882760067183064848006175401526819156087,between 72-73°F,25.0,Los Angeles,transform_affected,,unknown,nan,America/Los_Angeles,2026-06-29T07:00:00+00:00,No,-6.8731,-0.274924,closed_positions,F,2026-06-28,high,,unknown,nan
58733009880563241856806086605741599288378973162695933524932760528511028438506,30°C,106.71029600504514,London,transform_affected,2026-06-19T13:27:55+00:00,6-12h,9.534722222222221,Europe/London,2026-06-19T23:00:00+00:00,Yes,16.0236,0.15015983086807688,closed_positions,C,2026-06-19,high,2026-06-19T13:35:22.359659+00:00,6-12h,9.41045565035608
58769432289453663819678289954291200647402700661265915047603950686729361972377,18°C,17.35250000152,London,mostly_or_fully_sold,2026-05-08T13:27:47+00:00,6-12h,9.536944444444444,Europe/London,2026-05-08T23:00:00+00:00,No,-2.922906,-0.16844293328015944,closed_positions,C,2026-05-08,high,2026-05-08T13:51:41.167987+00:00,6-12h,9.138564447959265
58792689075470001973700409335113678539952313442883294356262803131252899986866,65°F or below,13.387500000000001,Miami,mostly_or_fully_sold,2026-02-23T16:52:54+00:00,12-24h,12.118333333333334,America/New_York,2026-02-24T05:00:00+00:00,No,-10.424214,-0.7786527731092435,closed_positions,F,2026-02-23,high,2026-02-23T17:13:09.741326+00:00,6-12h,11.780627409484651
58815059210276886082392146809627914680733929372383359215049269369932883045843,34°C,3.999999,Amsterdam,never_sold,2026-06-27T11:31:40+00:00,6-12h,10.472222222222221,Europe/Amsterdam,2026-06-27T22:00:00+00:00,Yes,-3.9999,-0.9999752499938125,current_zero_value_after_local_day_end,C,2026-06-27,high,2026-06-27T12:19:19.145540+00:00,6-12h,9.678015127778053
58830084679589383233313220837882973708508096443814371427878952843177918848137,16°C,1.2,Tokyo,never_sold,2026-06-02T19:25:11+00:00,12-24h,19.580277777777777,Asia/Tokyo,2026-06-03T15:00:00+00:00,Yes,-1.2,-1.0,current_zero_value_after_local_day_end,C,2026-06-03,low,2026-06-03T00:31:46.080000+00:00,12-24h,14.470533333288298
58840379415863231776351796616015569938402529862133486226207762578745455052553,23°C,10.477859994752,Qingdao,never_sold,2026-05-08T14:04:58+00:00,24-48h,25.91722222222222,Asia/Shanghai,2026-05-09T16:00:00+00:00,Yes,-10.4777,-0.9999847302071148,current_zero_value_after_local_day_end,C,2026-05-09,high,2026-05-08T14:04:58+00:00,24-48h,25.917222222155996
58850240366638053887203037905471172585198414615132141281976733343148499302001,between 94-95°F,30.3999999935,New York City,partially_sold,2026-07-04T15:44:04+00:00,12-24h,12.265555555555556,America/New_York,2026-07-05T04:00:00+00:00,Yes,-1.9498999999999995,-0.0641414473821355,current_zero_value_after_local_day_end,F,2026-07-04,high,2026-07-04T15:44:04+00:00,12-24h,12.265555555555556
58854421621093503547331127240690002040616395693886128774495107686876326609070,30°C or higher,3.8829800121979994,Sao Paulo,never_sold,2026-07-10T06:29:16+00:00,12-24h,20.51222222222222,America/Sao_Paulo,2026-07-11T03:00:00+00:00,Yes,-3.8829,-0.9999793941257106,current_zero_value_after_local_day_end,C,2026-07-10,high,2026-07-10T06:29:16+00:00,12-24h,20.51222222222222
58870749136817075092216047296866913401124181406055084570017922884177958590849,30°C,1.0,Sao Paulo,mostly_or_fully_sold,2026-02-25T18:59:56+00:00,6-12h,8.001111111111111,America/Sao_Paulo,2026-02-26T03:00:00+00:00,Yes,-0.82415,-0.82415,closed_positions,C,2026-02-25,high,2026-02-25T18:59:56+00:00,6-12h,8.001111111111111
58881719553444731685360055251471510964517477195268308485693187443351595577608,22°C,10.690510007356,Buenos Aires,partially_sold,2026-05-06T14:05:48+00:00,12-24h,12.903333333333334,America/Argentina/Buenos_Aires,2026-05-07T03:00:00+00:00,Yes,-1.4903999999999997,-0.13941336746090457,current_zero_value_after_local_day_end,C,2026-05-06,high,2026-05-06T14:30:46.818634+00:00,12-24h,12.48699482401212
5888806692806968546869203128610598909709766709573501653375390646199950116884,30°C,3.7391399818080004,Tokyo,never_sold,2026-06-12T20:48:33+00:00,12-24h,18.190833333333334,Asia/Tokyo,2026-06-13T15:00:00+00:00,Yes,-3.7389,-0.9999358189826624,current_zero_value_after_local_day_end,C,2026-06-13,high,2026-06-12T20:48:33+00:00,12-24h,18.190833333333334
58956800691446937917694320345859745663858139482792871130332349436506469792368,19°C,3.417391002128,Buenos Aires,mostly_or_fully_sold,2026-05-03T18:33:02+00:00,6-12h,8.449444444444444,America/Argentina/Buenos_Aires,2026-05-04T03:00:00+00:00,Yes,-1.526232,-0.44660736774036675,closed_positions,C,2026-05-03,high,2026-05-03T18:47:33.482027+00:00,6-12h,8.207366103596158
5896012785893950576225928665965199534362695322684398651193341580517025264544,21°C,6.001999997904,Madrid,mostly_or_fully_sold,2026-05-02T12:05:02+00:00,6-12h,9.91611111111111,Europe/Madrid,2026-05-02T22:00:00+00:00,Yes,-2.874782,-0.478970676608451,closed_positions,C,2026-05-02,high,2026-05-02T12:05:02+00:00,6-12h,9.91611111111111
58961932380686143487556197766900103639878054448626948321318557053450862794191,9°C,33.598239996555,Seoul,mostly_or_fully_sold,2026-03-11T07:20:47+00:00,24-48h,31.65361111111111,Asia/Seoul,2026-03-12T15:00:00+00:00,Yes,-33.135842,-0.9862374339667073,closed_positions,C,2026-03-12,high,2026-03-11T16:03:21.007354+00:00,12-24h,22.94416462401549
58985210510306011825476227826179634612306371825804184013972070745924749839451,21°C or higher,2.6240999936000002,Buenos Aires,mostly_or_fully_sold,2026-05-11T05:15:19+00:00,12-24h,21.744722222222222,America/Argentina/Buenos_Aires,2026-05-12T03:00:00+00:00,Yes,-1.652345,-0.6296806539499089,closed_positions,C,2026-05-11,high,2026-05-11T05:15:19+00:00,12-24h,21.744722222222222
58992241498616512907890483647446026962545844054140087121232475250276526468590,29°C,27.278700999999998,Tokyo,never_sold,2026-07-18T08:25:54+00:00,6-12h,6.568333333333333,Asia/Tokyo,2026-07-18T15:00:00+00:00,No,-27.2786,-0.999996297477655,current_zero_value_after_local_day_end,C,2026-07-18,high,2026-07-18T08:27:46.819072+00:00,6-12h,6.536994702153736
5899466505237861134085456962817804182905204265709602522233179962771159178174,21°C,2.7654780003225703,Busan,never_sold,2026-04-14T05:15:19+00:00,24-48h,33.74472222222222,Asia/Seoul,2026-04-15T15:00:00+00:00,Yes,-2.785,-1.0070591773556516,current_zero_value_after_local_day_end,C,2026-04-15,high,2026-04-14T06:38:11.284131+00:00,24-48h,32.36353218595187
5901979266067022795738010985866446184078968992265537575671356429123010025004,23°C or below,8.418639992963,Wuhan,never_sold,2026-05-27T03:42:11+00:00,12-24h,12.296944444444444,Asia/Shanghai,2026-05-27T16:00:00+00:00,Yes,-8.4184,-0.9999714926682695,current_zero_value_after_local_day_end,C,2026-05-27,high,2026-05-27T03:44:13.741963+00:00,12-24h,12.262849454747306
