all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
False,False,46459840677198456719133516397726396544967065372126463737815710919473738972647,False,,above,26°C or higher,26.0,1,198.69,5.874389997843,5.874389997843,Buenos Aires,0xe77009b74bec9e89f476cde799b1d0776e91e127865e6973735f9cfda26aa65a,0,-5.8742,0.0,0.0,2-5c,highest-temperature-in-buenos-aires-on-july-17-2026,never_sold,1784270307,2026-07-17T06:38:27+00:00,12-24h,20.359166666666667,0,,0,,America/Argentina/Buenos_Aires,1784343600,2026-07-18T03:00:00+00:00,0,198.69,Yes,-5.8742,-0.999967656583395,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-july-17-2026-26corhigher,0,Will the highest temperature in Buenos Aires be 26°C or higher on July 17?,False,C,2026-07-17,high,0.0295656047,1784270307.0,2026-07-17T06:38:27+00:00,nan,12-24h,20.359166666666667
False,False,46478138042529085246295995938376768933726600667329703665184916413284501428686,False,24.0,exact,24°C,24.0,8,318.0322,12.583244,12.583244,Amsterdam,0x9ec641fd22ccb4c987cfbac3281a5c2afe313670069d15bf0481121d8a23002e,0,-12.5819,0.0,0.0,2-5c,highest-temperature-in-amsterdam-on-june-16-2026,never_sold,1781622095,2026-06-16T15:01:35+00:00,6-12h,6.973611111111111,0,,0,,Europe/Amsterdam,1781647200,2026-06-16T22:00:00+00:00,0,318.0322,Yes,-12.5819,-0.999893191294709,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-amsterdam-on-june-16-2026-24c,0,Will the highest temperature in Amsterdam be 24°C on June 16?,False,C,2026-06-16,high,0.039565943322720155,1781622689.9682868,2026-06-16T15:11:29.968287+00:00,nan,6-12h,6.808342142568694
False,False,464807072914236903555855999125496689338627573836819278098911096686631977879,False,95.0,range,between 94-95°F,94.0,17,420.8,1.718879992892,1.718879992892,New York City,0x60aca01ce02c545bc8cd31ab3094e83e9f1a8b2532bd40d38d90fe3a4f9c6519,0,-1.7168,0.0,0.0,0-1c,highest-temperature-in-nyc-on-july-16-2026,never_sold,1784217449,2026-07-16T15:57:29+00:00,12-24h,12.041944444444445,0,,0,,America/New_York,1784260800,2026-07-17T04:00:00+00:00,0,420.8,Yes,-1.7168,-0.9987899138388944,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-nyc-on-july-16-2026-94-95f,0,Will the highest temperature in New York City be between 94-95°F on July 16?,False,F,2026-07-16,high,0.00408479085763308,1784226380.9823477,2026-07-16T18:26:20.982348+00:00,nan,6-12h,9.56083823674255
False,False,46500521958616835004515446500951154731805094234695429724295821404262583491296,False,8.0,exact,8°C,8.0,1,287.78,6.738940000855999,6.738940000855999,London,0xf84609fe66c9ae9c4abcd2838ce458bfb716df8e6f74a476fa42149081ae3252,0,nan,nan,nan,2-5c,highest-temperature-in-london-on-february-14-2026,transform_affected,1771067409,2026-02-14T11:10:09+00:00,12-24h,12.830833333333333,0,,0,,Europe/London,1771113600,2026-02-15T00:00:00+00:00,1,287.78,Yes,137.151295,20.35205759104231,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-london-on-february-14-2026-8c,0,Will the highest temperature in London be 8°C on February 14?,True,C,2026-02-14,high,0.0234169852,1771067409.0,2026-02-14T11:10:09+00:00,nan,12-24h,12.830833333333333
False,False,46528751071296131966180789103625565735608113637851711601110995604295650514226,False,23.0,exact,23°C,23.0,2,125.27019999999999,13.725412001479999,13.725412001479999,Ankara,0x01d6861d33b75060cf48755ef851a19f8dcadd404fa024e49dc719464f37bf36,0,-13.7253,0.0,0.0,10-20c,highest-temperature-in-ankara-on-may-26-2026,never_sold,1779799988,2026-05-26T12:53:08+00:00,6-12h,8.114444444444445,0,,0,,Europe/Istanbul,1779829200,2026-05-26T21:00:00+00:00,0,125.27019999999999,Yes,-13.7253,-0.9999918398456829,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-ankara-on-may-26-2026-23c,0,Will the highest temperature in Ankara be 23°C on May 26?,False,C,2026-05-26,high,0.10956645715804716,1779800437.5216618,2026-05-26T13:00:37.521662+00:00,nan,6-12h,7.989577316178216
False,False,46553203581208091524414483450396181980120899869162503150794894386566293024881,False,24.0,exact,24°C,24.0,2,108.32,8.59957999864,8.59957999864,Seoul,0xdd709a349ad1e796758e05363f39ac284a80fe406404f5a468424b1bca990f2b,0,nan,nan,nan,5-10c,highest-temperature-in-seoul-on-july-20-2026,never_sold,1784484972,2026-07-19T18:16:12+00:00,12-24h,20.73,0,,0,,Asia/Seoul,1784559600,2026-07-20T15:00:00+00:00,0,108.32,Yes,nan,nan,0,0,0,0,0,0.0,0,0,False,nan,open_or_unresolved,highest-temperature-in-seoul-on-july-20-2026-24c,0,Will the highest temperature in Seoul be 24°C on July 20?,False,C,2026-07-20,high,0.0793905095886263,1784485097.008856,2026-07-19T18:18:17.008856+00:00,nan,12-24h,20.695275317761634
False,False,46604542089764788220726008131398729672863572351025234387242155329454548887505,False,25.0,exact,25°C,25.0,1,401.0,5.0609999876,5.0609999876,Seoul,0x9f4d14edb436fd38fab311d56fcd0216b4be9defd2dd286be5ba8a922ff42615,0,-5.0606,0.0,0.0,1-2c,highest-temperature-in-seoul-on-july-15-2026,never_sold,1784067586,2026-07-14T22:19:46+00:00,12-24h,16.670555555555556,0,,0,,Asia/Seoul,1784127600,2026-07-15T15:00:00+00:00,0,401.0,Yes,-5.0606,-0.999920966686232,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seoul-on-july-15-2026-25c,0,Will the highest temperature in Seoul be 25°C on July 15?,False,C,2026-07-15,high,0.0126209476,1784067586.0,2026-07-14T22:19:46+00:00,nan,12-24h,16.670555555555556
True,True,46619930137621451219661859916344064583387022385208433026540231504331533417470,False,24.0,exact,24°C,24.0,1,27.24,4.903199999999999,4.903199999999999,Munich,0x1b4ca8fa275b5b3763d90be278dd9f37c09053b550ec15e18e6552a23a7d4331,0,nan,nan,nan,10-20c,highest-temperature-in-munich-on-may-4-2026,mostly_or_fully_sold,1777901404,2026-05-04T13:30:04+00:00,6-12h,8.498888888888889,1777901942,2026-05-04T13:39:02+00:00,1777901942,2026-05-04T13:39:02+00:00,Europe/Berlin,1777932000,2026-05-04T22:00:00+00:00,0,0.0,No,0.967183,0.1972554658182412,0,0,1,5.870399999196,1,1.0,27.24,5.870399999196,True,0.0,closed_positions,highest-temperature-in-munich-on-may-4-2026-24c,0,Will the highest temperature in Munich be 24°C on May 4?,False,C,2026-05-04,high,0.17999999999999997,1777901404.0,2026-05-04T13:30:04+00:00,0.2155066079,6-12h,8.498888888888889
False,False,46628113350157600610489865424372878021694354211426781139470059374644421968060,False,35.0,exact,35°C,35.0,5,104.41578,5.259509,5.259509,Lucknow,0x437212db538369a11de4fa9e46dc5c3acc0dea469599753e370df02028aac7cb,0,nan,nan,nan,5-10c,highest-temperature-in-lucknow-on-march-25-2026,never_sold,1774346645,2026-03-24T10:04:05+00:00,24-48h,32.43194444444445,0,,0,,Asia/Kolkata,1774463400,2026-03-25T18:30:00+00:00,0,104.41578,Yes,-5.259314,-0.9999629242957849,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-lucknow-on-march-25-2026-35c,0,Will the highest temperature in Lucknow be 35°C on March 25?,False,C,2026-03-25,high,0.050370825176041405,1774365224.42547,2026-03-24T15:13:44.425470+00:00,nan,24-48h,27.2709929249684
False,False,46634752745888625764456731271757726654736497918133073397394130399636471802688,True,,above,12°C or higher,12.0,8,299.76,289.16729999999995,289.16729999999995,London,0x3596ca28f942b239a1deec55e9a5d3f6cc044e44fae8f3e5a0ae83f507b55b14,0,nan,nan,nan,>=20c,highest-temperature-in-london-on-february-15-2026,transform_affected,1771083171,2026-02-14T15:32:51+00:00,24-48h,32.4525,0,,0,,Europe/London,1771200000,2026-02-16T00:00:00+00:00,1,299.76,No,-139.286781,-0.4816823375257161,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-london-on-february-15-2026-12corhigher,0,Will the highest temperature in London be 12°C or higher on February 15?,True,C,2026-02-15,high,0.9646627301841472,1771086837.6985314,2026-02-14T16:33:57.698531+00:00,nan,24-48h,31.433972630169656
False,False,46647173672974652437850070061037507548078535439803302601749155945436337316158,False,15.0,exact,15°C,15.0,1,95.29,17.973500002783002,17.973500002783002,Munich,0x498da007268b36d35738dc59c9f1c42d7c71b1a81244678932e738d37e1a14e8,0,-17.9734,0.0,0.0,10-20c,highest-temperature-in-munich-on-june-11-2026,never_sold,1781176855,2026-06-11T11:20:55+00:00,6-12h,10.651388888888889,0,,0,,Europe/Berlin,1781215200,2026-06-11T22:00:00+00:00,0,95.29,Yes,-17.9734,-0.9999944360985348,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-munich-on-june-11-2026-15c,0,Will the highest temperature in Munich be 15°C on June 11?,False,C,2026-06-11,high,0.1886189527,1781176855.0,2026-06-11T11:20:55+00:00,nan,6-12h,10.651388888888889
False,False,46755388004346222758306070210854817639352545455189470713397339152089368382201,False,9.0,exact,9°C,9.0,5,200.0,2.1999999999999997,2.1999999999999997,London,0xd61a871522d845624ca75d5b0205a916a35fb8e9e45a64f2129967390ae9de50,0,nan,nan,nan,1-2c,highest-temperature-in-london-on-march-13-2026,never_sold,1773335915,2026-03-12T17:18:35+00:00,24-48h,30.690277777777776,0,,0,,Europe/London,1773446400,2026-03-14T00:00:00+00:00,0,200.0,Yes,-2.2,-1.0000000000000002,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-london-on-march-13-2026-9c,0,Will the highest temperature in London be 9°C on March 13?,False,C,2026-03-13,high,0.011,1773336307.5198002,2026-03-12T17:25:07.519800+00:00,nan,24-48h,30.58124449994829
False,False,46778544191998733820763998902139070439196169027981537952584137896126946724253,False,26.0,exact,26°C,26.0,14,345.25960000000003,12.905058,12.905058,Moscow,0x73c98798d025c55303947df5fe7262700d905a23a991bf47fba001c70ec239c6,0,-12.9047,0.0,0.0,2-5c,highest-temperature-in-moscow-on-july-18-2026,never_sold,1784379955,2026-07-18T13:05:55+00:00,6-12h,7.901388888888889,0,,0,,Europe/Moscow,1784408400,2026-07-18T21:00:00+00:00,0,345.25960000000003,Yes,-12.9047,-0.9999722589390919,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-moscow-on-july-18-2026-26c,0,Will the highest temperature in Moscow be 26°C on July 18?,False,C,2026-07-18,high,0.03737783974725105,1784380004.893843,2026-07-18T13:06:44.893843+00:00,nan,6-12h,7.887529488073455
False,False,46794647593711526100606252137307374226893067969612147526471318293700549941224,False,,above,20°C or higher,20.0,6,43.43405,0.868681,0.868681,Seoul,0x8ed5b42597d8e9a822f299a56e3c065f32d544584191575261afd86ddc4cabfb,0,-0.8686,0.0,0.0,2-5c,highest-temperature-in-seoul-on-march-30-2026,never_sold,1774812844,2026-03-29T19:34:04+00:00,12-24h,19.432222222222222,0,,0,,Asia/Seoul,1774882800,2026-03-30T15:00:00+00:00,0,43.43405,Yes,-0.8686,-0.9999067551840088,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seoul-on-march-30-2026-20corhigher,0,Will the highest temperature in Seoul be 20°C or higher on March 30?,False,C,2026-03-30,high,0.02,1774813441.83949,2026-03-29T19:44:01.839490+00:00,nan,12-24h,19.26615569723977
True,True,47052473529890536392441242752135326193466448314627620507399569710409872785242,False,16.0,exact,16°C,16.0,4,80.236704,14.599118001858535,14.599118001858535,Madrid,0xbd42ef6c35b134e04e677e56d9f108229e56b7340b984dcb080f6f69dae8ebe5,0,nan,nan,nan,10-20c,highest-temperature-in-madrid-on-may-9-2026,mostly_or_fully_sold,1778293476,2026-05-09T02:24:36+00:00,12-24h,19.59,1778336099,2026-05-09T14:14:59+00:00,1778336099,2026-05-09T14:14:59+00:00,Europe/Madrid,1778364000,2026-05-09T22:00:00+00:00,0,0.006703999999999155,Yes,9.524263,0.6523861920143064,0,0,1,24.122000002184002,1,0.9999164472159774,80.23,24.122000002184002,True,0.0,closed_positions,highest-temperature-in-madrid-on-may-9-2026-16c,0,Will the highest temperature in Madrid be 16°C on May 9?,False,C,2026-05-09,high,0.18195061953016584,1778294011.8694913,2026-05-09T02:33:31.869491+00:00,0.3006606008,12-24h,19.441147363517018
True,True,47087808394255371869932234598226707509497959354474958338750467447647776120871,False,19.0,exact,19°C,19.0,1,1336.12,15.945300038348,15.945300038348,Busan,0xf29dd29b588cefb34716bf2df998d81a82b62597f7bcb85a7f786c872addae46,0,nan,nan,nan,1-2c,highest-temperature-in-busan-on-may-11-2026,mostly_or_fully_sold,1778432837,2026-05-10T17:07:17+00:00,12-24h,21.878611111111113,1778432878,2026-05-10T17:07:58+00:00,1778432878,2026-05-10T17:07:58+00:00,Asia/Seoul,1778511600,2026-05-11T15:00:00+00:00,0,0.009999999999990905,Yes,2.89535,0.18158015170845104,0,0,1,18.841599956019,1,0.9999925156423076,1336.11,18.841599956019,True,0.0,closed_positions,highest-temperature-in-busan-on-may-11-2026-19c,0,Will the highest temperature in Busan be 19°C on May 11?,False,C,2026-05-11,high,0.0119340329,1778432837.0,2026-05-10T17:07:17+00:00,0.014101832900000002,12-24h,21.878611111111113
False,False,47091552489446978223648946224994568378252002436302458471246425396115059753412,False,23.0,exact,23°C,23.0,4,565.6988,4.391798000045,4.391798000045,Seoul,0x7cc2048e7069172ef69e5646be9755e71cffd61ff182f7def833a4b378eb489a,0,nan,nan,nan,0-1c,highest-temperature-in-seoul-on-july-20-2026,never_sold,1784484933,2026-07-19T18:15:33+00:00,12-24h,20.740833333333335,0,,0,,Asia/Seoul,1784559600,2026-07-20T15:00:00+00:00,0,565.6988,Yes,nan,nan,0,0,0,0,0,0.0,0,0,False,nan,open_or_unresolved,highest-temperature-in-seoul-on-july-20-2026-23c,0,Will the highest temperature in Seoul be 23°C on July 20?,False,C,2026-07-20,high,0.007763491808794715,1784485121.2947958,2026-07-19T18:18:41.294796+00:00,nan,12-24h,20.68852922340234
True,True,47116973445134192758080375172578117838516761877527532382192734496075979572228,False,15.0,exact,15°C,15.0,1,246.72,40.493700005280004,40.493700005280004,London,0x3836a821f84f8926b2a9abbba6486526500b73d8ae8ef2dcf74781003e2d790d,0,-20.2468,19.2283,0.0,10-20c,highest-temperature-in-london-on-june-11-2026,partially_sold,1781160474,2026-06-11T06:47:54+00:00,12-24h,16.201666666666668,1781185678,2026-06-11T13:47:58+00:00,1781185678,2026-06-11T13:47:58+00:00,Europe/London,1781218800,2026-06-11T23:00:00+00:00,0,123.36,Yes,-1.0184999999999995,-0.025152060687642683,0,0,1,39.4752,1,0.5,123.36,39.4752,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-london-on-june-11-2026-15c,0,Will the highest temperature in London be 15°C on June 11?,False,C,2026-06-11,high,0.1641281615,1781160474.0,2026-06-11T06:47:54+00:00,0.32,12-24h,16.201666666666668
True,True,47121473945627763786953120050164063200748671827853635240240306496741736234340,False,29.0,below,29°F or below,,2,114.4602,1.144602,1.144602,Chicago,0xbdeca15d3d1a4399220472a409120aebbc0c483b0ca4e58bf6977d4ffa7cf022,0,nan,nan,nan,0-1c,highest-temperature-in-chicago-on-february-12-2026,transform_affected,1770788639,2026-02-11T05:43:59+00:00,48-72h,48.26694444444445,1770826345,2026-02-11T16:12:25+00:00,1770826345,2026-02-11T16:12:25+00:00,America/Chicago,1770962400,2026-02-13T06:00:00+00:00,1,100.0002,Yes,48.92770000000001,42.746474320331444,0,0,1,0.0723,1,0.12633212243207684,14.46,0.0723,True,0.0,closed_positions,highest-temperature-in-chicago-on-february-12-2026-29forbelow,0,Will the highest temperature in Chicago be 29°F or below on February 12?,True,F,2026-02-12,high,0.009999999999999998,1770793387.8901646,2026-02-11T07:03:07.890165+00:00,0.005,24-48h,46.9478082876073
False,False,47140988177227953656779717776359492433385889997018390921578785523127615419951,True,23.0,below,23°C or below,,1,100.0,15.0,15.0,Qingdao,0xc3fc828b9202b84d5ab10912ea73bc43c7339f074107844afbaea3a2bca753c3,0,nan,nan,nan,10-20c,highest-temperature-in-qingdao-on-may-13-2026,transform_affected,1778640881,2026-05-13T02:54:41+00:00,12-24h,13.088611111111112,0,,0,,Asia/Shanghai,1778688000,2026-05-13T16:00:00+00:00,1,100.0,Yes,85.0,5.666666666666667,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-qingdao-on-may-13-2026-23corbelow,1,Will the highest temperature in Qingdao be 23°C or below on May 13?,True,C,2026-05-13,high,0.15,1778640881.0,2026-05-13T02:54:41+00:00,nan,12-24h,13.088611111111112
False,False,47143945251097743843370333719533469471119418036927455474291744299034299298813,False,18.0,exact,18°C,18.0,1,25.68,13.00420000008,13.00420000008,Cape Town,0x875f715488a17e635f4bb439ee79c79f47c0eb79becbd1dd5a28d0fb3a84bbd2,0,-13.0041,0.0,0.0,>=20c,highest-temperature-in-cape-town-on-july-5-2026,never_sold,1783252505,2026-07-05T11:55:05+00:00,6-12h,10.081944444444444,0,,0,,Africa/Johannesburg,1783288800,2026-07-05T22:00:00+00:00,0,25.68,No,-13.0041,-0.9999923101705602,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-cape-town-on-july-5-2026-18c,0,Will the highest temperature in Cape Town be 18°C on July 5?,False,C,2026-07-05,high,0.506394081,1783252505.0,2026-07-05T11:55:05+00:00,nan,6-12h,10.081944444444444
True,True,47167293538291618198361421416650688682002963983313485360132347586676409418571,True,10.0,exact,10°C,10.0,2,69.43,11.937399999442,11.937399999442,Seoul,0x89e53b115802939e03d7f4706bdc432d7ada1e8a5916b2736ed320c0c43c25db,0,nan,nan,nan,10-20c,highest-temperature-in-seoul-on-march-5-2026,mostly_or_fully_sold,1772653083,2026-03-04T19:38:03+00:00,12-24h,19.365833333333335,1772679757,2026-03-05T03:02:37+00:00,1772680095,2026-03-05T03:08:15+00:00,Asia/Seoul,1772722800,2026-03-05T15:00:00+00:00,0,0.0,Yes,29.437891,2.4660219982053078,0,0,2,41.37520000000001,2,1.0,69.43,41.37520000000001,True,1.0,closed_positions,highest-temperature-in-seoul-on-march-5-2026-10c,0,Will the highest temperature in Seoul be 10°C on March 5?,False,C,2026-03-05,high,0.17193432233100964,1772653166.9848545,2026-03-04T19:39:26.984854+00:00,0.5959268327812185,12-24h,19.34250420709451
True,True,4731526023862166073495185250838640488217075707611409772983923882308709473299,False,23.0,exact,23°C,23.0,1,115.0,14.3650000025,14.3650000025,Moscow,0xb339c123841939085aeae01c35b9e36c49f22f95c281efb30e9b07de081d5e75,0,-3.8285,4.4936,0.0,10-20c,highest-temperature-in-moscow-on-june-15-2026,partially_sold,1781513656,2026-06-15T08:54:16+00:00,12-24h,12.095555555555556,1781516284,2026-06-15T09:38:04+00:00,1781516284,2026-06-15T09:38:04+00:00,Europe/Moscow,1781557200,2026-06-15T21:00:00+00:00,0,30.650000000000006,Yes,0.6650999999999998,0.046300034798764336,0,0,1,15.03012999824,1,0.7334782608695651,84.35,15.03012999824,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-moscow-on-june-15-2026-23c,0,Will the highest temperature in Moscow be 23°C on June 15?,False,C,2026-06-15,high,0.1249130435,1781513656.0,2026-06-15T08:54:16+00:00,0.1781876704,12-24h,12.095555555555556
False,False,47320879514280380644432229520051009002088258470508930377166556256160677083100,False,,above,20°C or higher,20.0,2,46.269999999999996,1.82945,1.82945,London,0xd754547ce48e07b76837f2b241673c1a12ea14e8f0675e9a3afd452c7f694462,0,nan,nan,nan,2-5c,highest-temperature-in-london-on-february-25-2026,never_sold,1772026166,2026-02-25T13:29:26+00:00,6-12h,10.509444444444444,0,,0,,Europe/London,1772064000,2026-02-26T00:00:00+00:00,0,46.269999999999996,Yes,-1.829423,-0.9999852414660144,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-london-on-february-25-2026-20corhigher,0,Will the highest temperature in London be 20°C or higher on February 25?,False,C,2026-02-25,high,0.039538577912254166,1772026196.9929216,2026-02-25T13:29:56.992922+00:00,nan,6-12h,10.50083529955811
True,True,47328032918831575045510890002527845826448727974500591009938877508340429107210,False,31.0,exact,31°C,31.0,2,155.0,19.0399999985,19.0399999985,Seoul,0x080289ccb9c040cbe52aba4d84eef3c6c6595b5bf5a2135fe7a2d8b467686812,0,nan,nan,nan,10-20c,highest-temperature-in-seoul-on-july-1-2026,mostly_or_fully_sold,1782852352,2026-06-30T20:45:52+00:00,12-24h,18.235555555555557,1782860959,2026-06-30T23:09:19+00:00,1782860959,2026-06-30T23:09:19+00:00,Asia/Seoul,1782918000,2026-07-01T15:00:00+00:00,0,0.0,Yes,-1.540855,-0.08092725840973691,0,0,1,17.499100007,1,1.0,155.0,17.499100007,True,0.0,closed_positions,highest-temperature-in-seoul-on-july-1-2026-31c,0,Will the highest temperature in Seoul be 31°C on July 1?,False,C,2026-07-01,high,0.12283870966774194,1782855286.452206,2026-06-30T21:34:46.452206+00:00,0.11289741939999999,12-24h,17.42042994280656
True,True,47338293913142741294959615045344983987147365879382941572226845227169523156532,True,20.0,exact,20°C,20.0,3,171.0428,40.23554336837632,40.23554336837632,Seoul,0x8a44c8671caed6241e6f9edc34a2ea9bbe5aa9b9d0e35d023ba4468e2db8ceb1,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-april-13-2026,mostly_or_fully_sold,1776049123,2026-04-13T02:58:43+00:00,12-24h,12.02138888888889,1776063749,2026-04-13T07:02:29+00:00,1776063749,2026-04-13T07:02:29+00:00,Asia/Seoul,1776092400,2026-04-13T15:00:00+00:00,0,-6.497199999999992,Yes,121.619693,3.022692943065575,0,0,1,163.3368,1,1.0379858140769445,177.54,163.3368,True,1.0,closed_positions,highest-temperature-in-seoul-on-april-13-2026-20c,0,Will the highest temperature in Seoul be 20°C on April 13?,False,C,2026-04-13,high,0.23523669729667848,1776049133.3364775,2026-04-13T02:58:53.336478+00:00,0.9200000000000002,12-24h,12.018517645133866
True,True,47436329437074447514705306470085319975961357951629608122007305976151562218258,False,,above,22°C or higher,22.0,1,184.69782,17.514997590560508,17.514997590560508,Istanbul,0x59fea8536b82dc3d0bcc7e0d6a2373f7e19e9957f0edbbb797da2c79f1e4ebb4,0,nan,nan,nan,5-10c,highest-temperature-in-istanbul-on-april-25-2026,mostly_or_fully_sold,1777106520,2026-04-25T08:42:00+00:00,12-24h,12.3,1777120250,2026-04-25T12:30:50+00:00,1777120250,2026-04-25T12:30:50+00:00,Europe/Istanbul,1777150800,2026-04-25T21:00:00+00:00,0,-9.182179999999988,Yes,-15.71378,-0.8971614137400024,0,0,1,2.6719000060119997,1,1.0497146095173187,193.88,2.6719000060119997,True,0.0,closed_positions,highest-temperature-in-istanbul-on-april-25-2026-22corhigher,0,Will the highest temperature in Istanbul be 22°C or higher on April 25?,False,C,2026-04-25,high,0.0948305594,1777106520.0,2026-04-25T08:42:00+00:00,0.013781204899999998,12-24h,12.3
True,True,47482265868221311093372767030874537443794292330337325100298771960347960549134,False,33.0,exact,33°C,33.0,6,149.19095000000002,19.655051998954,19.655051998954,Munich,0x2dd5fa45b3981cebe888e827438ac39334d70ea77c4d8c9c8dad4dbcc179496c,0,nan,nan,nan,10-20c,highest-temperature-in-munich-on-june-19-2026,mostly_or_fully_sold,1781879147,2026-06-19T14:25:47+00:00,6-12h,7.570277777777778,1781881040,2026-06-19T14:57:20+00:00,1781884459,2026-06-19T15:54:19+00:00,Europe/Berlin,1781906400,2026-06-19T22:00:00+00:00,0,0.0009500000000173259,No,-3.134706,-0.1594860191754681,0,0,2,16.520200002549,2,0.9999936323215315,149.19,16.520200002549,True,0.0,closed_positions,highest-temperature-in-munich-on-june-19-2026-33c,0,Will the highest temperature in Munich be 33°C on June 19?,False,C,2026-06-19,high,0.13174426464174938,1781881962.6652496,2026-06-19T15:12:42.665250+00:00,0.11073262284703399,6-12h,6.788148541781638
True,True,47510877533868782486186913672752760391751047362326848362989387100284572856804,False,25.0,exact,25°C,25.0,1,5.66,0.5660000000000001,0.5660000000000001,Amsterdam,0x14f08d9989f694da41e595774d39def6ca2fa88526164380f6008f4918f149fd,0,nan,nan,nan,10-20c,highest-temperature-in-amsterdam-on-may-22-2026,mostly_or_fully_sold,1779465420,2026-05-22T15:57:00+00:00,6-12h,6.05,1779465446,2026-05-22T15:57:26+00:00,1779465446,2026-05-22T15:57:26+00:00,Europe/Amsterdam,1779487200,2026-05-22T22:00:00+00:00,0,0.0,No,0.1698,0.3,0,0,1,0.7358,1,1.0,5.66,0.7358,True,0.0,closed_positions,highest-temperature-in-amsterdam-on-may-22-2026-25c,0,Will the highest temperature in Amsterdam be 25°C on May 22?,False,C,2026-05-22,high,0.1,1779465420.0,2026-05-22T15:57:00+00:00,0.13,6-12h,6.05
False,False,47512793040590614730669288502204282922854011354084377108103253680034439431471,False,81.0,range,between 80-81°F,80.0,3,118.04627,12.459497152032577,12.459497152032577,Dallas,0x91695b44d20000e9fcac36c8970d28b22081f4dc377943c8c1e0c0d132345884,0,nan,nan,nan,10-20c,highest-temperature-in-dallas-on-april-8-2026,never_sold,1775639771,2026-04-08T09:16:11+00:00,12-24h,19.73027777777778,0,,0,,America/Chicago,1775710800,2026-04-09T05:00:00+00:00,0,118.04627,Yes,-12.885466,-1.0341882856723421,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-dallas-on-april-8-2026-80-81f,0,Will the highest temperature in Dallas be between 80-81°F on April 8?,False,F,2026-04-08,high,0.10554757174481309,1775640074.710065,2026-04-08T09:21:14.710065+00:00,nan,12-24h,19.645913870864444
False,False,47524888104911950978143123605432255163926838802573525264813198274719645213701,False,28.0,exact,28°C,28.0,3,100.0,3.05,3.05,Hong Kong,0x713335076293a42286b986117b5d424799071b2cb4142a61832b415fdbdf375e,0,nan,nan,nan,2-5c,highest-temperature-in-hong-kong-on-april-7-2026,never_sold,1775536979,2026-04-07T04:42:59+00:00,6-12h,11.283611111111112,0,,0,,Asia/Hong_Kong,1775577600,2026-04-07T16:00:00+00:00,0,100.0,Yes,-3.05,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-hong-kong-on-april-7-2026-28c,0,Will the highest temperature in Hong Kong be 28°C on April 7?,False,C,2026-04-07,high,0.0305,1775537072.0211148,2026-04-07T04:44:32.021115+00:00,nan,6-12h,11.257771912548277
